date,open,high,low,close,volume,amount,suspended
2022-03-22,1.166,1.169,1.152,1.156,5859600,6785189,False
2022-03-23,1.157,1.17,1.152,1.165,2583300,3003047,False
2022-03-24,1.156,1.156,1.14,1.148,5017500,5756712,False
2022-03-25,1.148,1.158,1.123,1.125,5250600,5991538,False
2022-03-28,1.124,1.124,1.088,1.104,4187800,4588285,False
2022-03-29,1.115,1.115,1.091,1.093,3140300,3450200,False
2022-03-30,1.106,1.133,1.1,1.133,6982100,7798416,False
2022-03-31,1.133,1.137,1.111,1.127,6724100,7593623,False
2022-04-01,1.126,1.158,1.121,1.146,5057100,5769072,False
2022-04-06,1.146,1.146,1.118,1.126,6060300,6829784,False
2022-04-07,1.118,1.138,1.114,1.119,3688100,4153775,False
2022-04-08,1.123,1.123,1.11,1.111,2764900,3084816,False
2022-04-11,1.112,1.112,1.076,1.081,4056600,4419701,False
2022-04-12,1.081,1.13,1.081,1.129,7648200,8478971,False
2022-04-13,1.119,1.141,1.113,1.129,8684200,9766606,False
2022-04-14,1.136,1.185,1.136,1.177,12455400,14524395,False
2022-04-15,1.186,1.186,1.16,1.17,12278900,14384576,False
2022-04-18,1.168,1.174,1.154,1.169,8801400,10251515,False
2022-04-19,1.174,1.184,1.151,1.161,7406500,8635603,False
2022-04-20,1.161,1.194,1.146,1.173,12213659,14270508,False
2022-04-21,1.17,1.181,1.151,1.16,12189800,14237265,False
2022-04-22,1.156,1.161,1.137,1.152,8310500,9510741,False
2022-04-25,1.14,1.146,1.102,1.106,11183341,12625014,False
2022-04-26,1.106,1.146,1.106,1.128,9252500,10414906,False
2022-04-27,1.132,1.151,1.122,1.149,24149700,27609590,False
2022-04-28,1.148,1.159,1.138,1.152,17244200,19810133,False
2022-04-29,1.164,1.169,1.141,1.165,10805900,12481015,False
2022-05-05,1.165,1.176,1.158,1.159,9794700,11413882,False
2022-05-06,1.135,1.139,1.114,1.119,6451400,7254614,False
2022-05-09,1.114,1.114,1.097,1.108,6484900,7157201,False
2022-05-10,1.105,1.132,1.089,1.13,19603800,21937231,False
2022-05-11,1.129,1.152,1.121,1.14,9651200,10997498,False
2022-05-12,1.135,1.153,1.13,1.146,14822000,16882973,False
2022-05-13,1.146,1.154,1.131,1.139,8310900,9454582,False
2022-05-16,1.144,1.147,1.12,1.126,6167700,6996448,False
2022-05-17,1.125,1.135,1.12,1.133,6869400,7746439,False
2022-05-18,1.133,1.136,1.118,1.13,3620000,4084818,False
2022-05-19,1.111,1.133,1.11,1.116,5496000,6124313,False
2022-05-20,1.115,1.15,1.115,1.149,14126900,16141713,False
2022-05-23,1.149,1.151,1.132,1.137,5374800,6117011,False
2022-05-24,1.139,1.139,1.115,1.124,12343900,13857413,False
2022-05-25,1.114,1.124,1.109,1.12,6134400,6840103,False
2022-05-26,1.12,1.129,1.106,1.12,6481700,7235072,False
2022-05-27,1.126,1.14,1.118,1.125,5910900,6675181,False
2022-05-30,1.125,1.152,1.125,1.149,10070500,11533671,False
2022-05-31,1.148,1.186,1.14,1.184,11564700,13561368,False
2022-06-01,1.19,1.19,1.164,1.176,10113300,11862112,False
2022-06-02,1.171,1.171,1.161,1.165,6025700,7015687,False
2022-06-06,1.165,1.182,1.149,1.179,11195000,13110791,False
2022-06-07,1.18,1.213,1.176,1.208,12273900,14758575,False
2022-06-08,1.211,1.235,1.201,1.224,13315000,16210593,False
2022-06-09,1.213,1.229,1.197,1.201,8691300,10480074,False
2022-06-10,1.198,1.221,1.186,1.217,8031500,9685565,False
2022-06-13,1.214,1.214,1.188,1.196,8237700,9847055,False
2022-06-14,1.186,1.215,1.182,1.214,7200000,8637777,False
2022-06-15,1.214,1.245,1.209,1.229,13940200,17118531,False
2022-06-16,1.229,1.245,1.22,1.228,10065300,12439951,False
2022-06-17,1.211,1.253,1.211,1.249,12867400,15949006,False
2022-06-20,1.249,1.275,1.247,1.262,10505600,13219607,False
2022-06-21,1.262,1.275,1.248,1.258,8899400,11224698,False
2022-06-22,1.265,1.265,1.238,1.239,6390700,7973064,False
2022-06-23,1.239,1.253,1.237,1.253,5507200,6861748,False
2022-06-24,1.253,1.274,1.249,1.269,9335300,11791348,False
2022-06-27,1.269,1.315,1.269,1.302,23844500,31091790,False
2022-06-28,1.3,1.31,1.293,1.306,13613500,17683959,False
2022-06-29,1.307,1.319,1.296,1.299,12164400,15895795,False
2022-06-30,1.299,1.357,1.298,1.344,19481000,26077855,False
2022-07-01,1.35,1.365,1.315,1.329,21481700,28450140,False
2022-07-04,1.328,1.328,1.305,1.322,12589400,16577046,False
2022-07-05,1.322,1.332,1.291,1.308,12897500,16849134,False
2022-07-06,1.302,1.303,1.272,1.28,12489400,16036726,False
2022-07-07,1.279,1.279,1.255,1.272,8851600,11220570,False
2022-07-08,1.285,1.285,1.266,1.268,7112100,9060318,False
2022-07-11,1.266,1.266,1.233,1.244,12805400,15887666,False
2022-07-12,1.239,1.247,1.225,1.233,8749800,10808309,False
2022-07-13,1.235,1.246,1.232,1.241,6638200,8222237,False
2022-07-14,1.237,1.244,1.227,1.233,6868300,8482993,False
2022-07-15,1.227,1.262,1.227,1.235,10141000,12651639,False
2022-07-18,1.23,1.239,1.207,1.232,6544300,8007704,False
2022-07-19,1.232,1.238,1.222,1.236,6720200,8275554,False
2022-07-20,1.24,1.265,1.24,1.254,10209400,12797365,False
2022-07-21,1.26,1.26,1.239,1.242,6700700,8353805,False
2022-07-22,1.26,1.261,1.228,1.238,7259100,9013635,False
2022-07-25,1.229,1.249,1.227,1.247,6854200,8498531,False
2022-07-26,1.247,1.268,1.247,1.258,10986000,13821388,False
2022-07-27,1.257,1.257,1.242,1.243,7661000,9555270,False
2022-07-28,1.257,1.257,1.239,1.246,6751200,8433195,False
2022-07-29,1.246,1.246,1.209,1.213,10031600,12271480,False
2022-08-01,1.206,1.226,1.206,1.22,5391600,6572258,False
2022-08-02,1.219,1.219,1.195,1.203,7488300,9016780,False
2022-08-03,1.203,1.216,1.196,1.198,5569800,6700849,False
2022-08-04,1.199,1.217,1.198,1.214,7975500,9621962,False
2022-08-05,1.216,1.231,1.21,1.229,8182900,9989635,False
2022-08-08,1.227,1.236,1.221,1.225,5080100,6232212,False
2022-08-09,1.224,1.224,1.21,1.222,5051700,6148190,False
2022-08-10,1.217,1.226,1.193,1.2,9619600,11590975,False
2022-08-11,1.203,1.222,1.197,1.222,10795200,13053321,False
2022-08-12,1.221,1.231,1.213,1.23,18678700,22775308,False
2022-08-15,1.223,1.231,1.215,1.218,7969700,9724644,False
2022-08-16,1.217,1.224,1.206,1.208,9754200,11818242,False
2022-08-17,1.208,1.217,1.197,1.214,10521100,12705052,False
2022-08-18,1.214,1.214,1.194,1.2,10650400,12765215,False
2022-08-19,1.199,1.203,1.19,1.191,11741200,14027169,False
2022-08-22,1.191,1.202,1.183,1.196,5886000,7035573,False
2022-08-23,1.197,1.197,1.18,1.183,10604000,12544977,False
2022-08-24,1.186,1.188,1.172,1.173,9212600,10874639,False
2022-08-25,1.172,1.2,1.172,1.198,48769200,58362645,False
2022-08-26,1.2,1.232,1.2,1.218,13737300,16756933,False
2022-08-29,1.202,1.216,1.201,1.208,5452800,6584078,False
2022-08-30,1.207,1.208,1.19,1.203,7150000,8553400,False
2022-08-31,1.203,1.23,1.198,1.22,12563800,15272893,False
2022-09-01,1.223,1.224,1.199,1.202,9475600,11434983,False
2022-09-02,1.201,1.202,1.176,1.185,8720700,10342728,False
2022-09-05,1.184,1.184,1.149,1.159,11132900,12866325,False
2022-09-06,1.159,1.169,1.156,1.165,8345100,9689795,False
2022-09-07,1.159,1.164,1.144,1.148,6828200,7840360,False
2022-09-08,1.148,1.159,1.148,1.15,4938800,5702705,False
2022-09-09,1.15,1.172,1.147,1.17,10995100,12836034,False
2022-09-13,1.182,1.19,1.171,1.182,7869000,9316754,False
2022-09-14,1.16,1.182,1.16,1.179,4003000,4711618,False
2022-09-15,1.174,1.196,1.174,1.185,8595500,10207109,False
2022-09-16,1.186,1.19,1.163,1.164,6372200,7483473,False
2022-09-19,1.16,1.182,1.151,1.169,7556100,8825876,False
2022-09-20,1.163,1.181,1.162,1.178,5743500,6737691,False
2022-09-21,1.173,1.178,1.159,1.162,3196000,3725581,False
2022-09-22,1.162,1.162,1.145,1.148,3732200,4299705,False
2022-09-23,1.148,1.161,1.142,1.153,4689400,5404949,False
2022-09-26,1.154,1.178,1.148,1.166,6648100,7773732,False
2022-09-27,1.164,1.205,1.157,1.204,12669800,15003395,False
2022-09-28,1.208,1.218,1.193,1.198,8320000,10047057,False
2022-09-29,1.2,1.22,1.189,1.194,7462500,8993219,False
2022-09-30,1.196,1.207,1.186,1.19,3972100,4740561,False
2022-10-10,1.186,1.186,1.133,1.135,7364900,8486369,False
2022-10-11,1.14,1.141,1.12,1.135,2935300,3315155,False
2022-10-12,1.136,1.136,1.1,1.133,6522600,7267746,False
2022-10-13,1.139,1.139,1.118,1.127,5163400,5831688,False
2022-10-14,1.132,1.152,1.127,1.146,6533300,7471035,False
2022-10-17,1.146,1.146,1.129,1.143,3708400,4212474,False
2022-10-18,1.146,1.151,1.131,1.132,6943700,7884187,False
2022-10-19,1.13,1.13,1.1,1.105,9323700,10349588,False
2022-10-20,1.1,1.116,1.091,1.098,9123500,10058602,False
2022-10-21,1.098,1.098,1.079,1.083,17947600,19461707,False
2022-10-24,1.082,1.082,1.028,1.03,15874300,16565571,False
2022-10-25,1.028,1.045,1.021,1.03,6905900,7109935,False
2022-10-26,1.035,1.058,1.033,1.037,9914400,10339124,False
2022-10-27,1.037,1.041,1.002,1.004,13860300,14064049,False
2022-10-28,1.0,1.003,0.967,0.969,13145200,12839629,False
2022-10-31,0.969,0.97,0.945,0.96,6096200,5847150,False
2022-11-01,0.966,1.021,0.96,1.02,14648500,14584665,False
2022-11-02,1.022,1.06,1.011,1.043,13289000,13791144,False
2022-11-03,1.038,1.038,1.025,1.032,6598200,6802448,False
2022-11-04,1.032,1.088,1.032,1.078,15842800,16951723,False
2022-11-07,1.075,1.089,1.061,1.086,11457100,12352661,False
2022-11-08,1.085,1.091,1.062,1.07,6845900,7348743,False
2022-11-09,1.071,1.073,1.053,1.056,8365800,8864706,False
2022-11-10,1.054,1.072,1.047,1.069,8006000,8509841,False
2022-11-11,1.098,1.11,1.08,1.094,13372200,14631584,False
2022-11-14,1.094,1.113,1.081,1.083,9782200,10729024,False
2022-11-15,1.083,1.111,1.078,1.103,9748900,10691219,False
2022-11-16,1.104,1.12,1.097,1.112,5492700,6106786,False
2022-11-17,1.112,1.116,1.096,1.103,5647100,6223229,False
2022-11-18,1.1,1.113,1.081,1.104,4325700,4779767,False
2022-11-21,1.103,1.103,1.068,1.08,8010600,8601719,False
2022-11-22,1.081,1.092,1.073,1.077,3464000,3739940,False
2022-11-23,1.078,1.079,1.067,1.071,4566000,4887289,False
2022-11-24,1.069,1.082,1.06,1.063,4659600,4978015,False
2022-11-25,1.061,1.064,1.052,1.061,3904000,4130066,False
2022-11-28,1.056,1.063,1.025,1.06,5043400,5264540,False
2022-11-29,1.065,1.102,1.065,1.097,10170900,11102466,False
2022-11-30,1.098,1.104,1.088,1.093,8360100,9150389,False
2022-12-01,1.129,1.147,1.102,1.13,17505600,19915476,False
2022-12-02,1.13,1.146,1.128,1.14,11412300,12965732,False
2022-12-05,1.198,1.198,1.15,1.155,21215900,24643572,False
2022-12-06,1.158,1.206,1.15,1.183,26874700,31972390,False
2022-12-07,1.181,1.209,1.172,1.193,25808100,30783592,False
2022-12-08,1.196,1.197,1.177,1.188,19292000,22903163,False
2022-12-09,1.188,1.208,1.174,1.208,19895200,23671672,False
2022-12-12,1.206,1.211,1.194,1.195,12462300,14955122,False
2022-12-13,1.189,1.206,1.183,1.202,12307900,14745393,False
2022-12-14,1.202,1.236,1.194,1.229,21007400,25593921,False
2022-12-15,1.24,1.241,1.206,1.214,15450500,18826328,False
2022-12-16,1.209,1.218,1.202,1.213,10436400,12627767,False
2022-12-19,1.213,1.224,1.197,1.201,11947000,14437740,False
2022-12-20,1.192,1.2,1.154,1.166,13800100,16168260,False
2022-12-21,1.164,1.186,1.164,1.177,10362400,12212567,False
2022-12-22,1.182,1.212,1.181,1.196,13372900,16043640,False
2022-12-23,1.185,1.214,1.182,1.203,9846700,11852226,False
2022-12-26,1.208,1.209,1.187,1.193,12933400,15474152,False
2022-12-27,1.206,1.214,1.191,1.206,11847800,14290146,False
2022-12-28,1.207,1.207,1.194,1.203,6804700,8168559,False
2022-12-29,1.203,1.203,1.183,1.195,7289500,8678099,False
2022-12-30,1.197,1.205,1.191,1.201,7506300,9011746,False
2023-01-03,1.202,1.204,1.17,1.178,14828900,17473045,False
2023-01-04,1.177,1.186,1.172,1.181,7611300,8979541,False
2023-01-05,1.181,1.222,1.181,1.218,19825300,24013941,False
2023-01-06,1.225,1.225,1.2,1.213,11446400,13852210,False
2023-01-09,1.219,1.234,1.204,1.229,26197800,31843454,False
2023-01-10,1.222,1.246,1.222,1.238,18644500,23052814,False
2023-01-11,1.238,1.243,1.224,1.232,10645400,13142921,False
2023-01-12,1.232,1.237,1.216,1.221,8192800,10028235,False
2023-01-13,1.224,1.258,1.221,1.256,17559300,21882283,False
2023-01-16,1.264,1.295,1.26,1.279,13459100,17257486,False
2023-01-17,1.279,1.279,1.264,1.269,8706500,11059790,False
2023-01-18,1.27,1.279,1.249,1.25,15691900,19767301,False
2023-01-19,1.25,1.25,1.233,1.246,11682400,14490662,False
2023-01-20,1.243,1.255,1.231,1.233,19179200,23779141,False
2023-01-30,1.27,1.27,1.239,1.248,20368000,25471107,False
2023-01-31,1.248,1.255,1.223,1.226,12812900,15845217,False
2023-02-01,1.222,1.231,1.21,1.228,14582900,17838444,False
2023-02-02,1.23,1.247,1.224,1.242,12281400,15177858,False
2023-02-03,1.241,1.241,1.217,1.229,13632600,16688129,False
2023-02-06,1.228,1.228,1.198,1.209,10576100,12763303,False
2023-02-07,1.206,1.22,1.203,1.208,7234100,8745767,False
2023-02-08,1.208,1.215,1.2,1.201,8742000,10543562,False
2023-02-09,1.201,1.23,1.201,1.226,14619700,17857236,False
2023-02-10,1.227,1.234,1.221,1.231,9532000,11704853,False
2023-02-13,1.23,1.268,1.227,1.26,18616700,23386814,False
2023-02-14,1.264,1.274,1.254,1.264,9746600,12304327,False
2023-02-15,1.264,1.271,1.254,1.256,7825700,9857672,False
2023-02-16,1.257,1.284,1.254,1.264,17913500,22705890,False
2023-02-17,1.264,1.282,1.253,1.256,17973800,22808567,False
2023-02-20,1.25,1.275,1.243,1.273,23857600,30063704,False
2023-02-21,1.273,1.273,1.255,1.264,11802700,14869691,False
2023-02-22,1.264,1.275,1.254,1.261,6896200,8734874,False
2023-02-23,1.261,1.269,1.244,1.252,6641800,8330027,False
2023-02-24,1.255,1.255,1.23,1.237,6342500,7842025,False
2023-02-27,1.242,1.248,1.224,1.246,11970200,14784800,False
2023-02-28,1.253,1.255,1.238,1.251,7675500,9567100,False
2023-03-01,1.251,1.26,1.239,1.259,9835600,12334416,False
2023-03-02,1.256,1.259,1.251,1.254,6671800,8361736,False
2023-03-03,1.259,1.265,1.238,1.247,5701500,7123592,False
2023-03-06,1.247,1.253,1.234,1.245,6003400,7472073,False
2023-03-07,1.244,1.244,1.217,1.219,11011700,13535034,False
2023-03-08,1.214,1.221,1.206,1.211,10897210,13192147,False
2023-03-09,1.208,1.215,1.189,1.2,11422200,13723451,False
2023-03-10,1.198,1.204,1.185,1.187,6393800,7621929,False
2023-03-13,1.183,1.211,1.183,1.206,6457000,7772785,False
2023-03-14,1.204,1.207,1.189,1.202,6943200,8326319,False
2023-03-15,1.202,1.211,1.185,1.187,7223000,8643646,False
2023-03-16,1.186,1.202,1.18,1.188,6424900,7655929,False
2023-03-17,1.19,1.195,1.169,1.177,9625500,11363820,False
2023-03-20,1.177,1.177,1.153,1.159,8018000,9298939,False
2023-03-21,1.158,1.188,1.157,1.183,6247100,7345019,False
2023-03-22,1.185,1.196,1.179,1.182,6422800,7623887,False
2023-03-23,1.182,1.2,1.177,1.191,4432400,5279630,False
2023-03-24,1.196,1.201,1.186,1.193,3393400,4051823,False
2023-03-27,1.192,1.193,1.179,1.184,4006500,4744526,False
2023-03-28,1.184,1.199,1.184,1.195,5316800,6339843,False
2023-03-29,1.202,1.207,1.191,1.2,8437500,10100682,False
2023-03-30,1.199,1.216,1.195,1.212,6380000,7691131,False
2023-03-31,1.214,1.229,1.213,1.216,7323300,8944906,False
2023-04-03,1.216,1.218,1.202,1.209,5793600,7005610,False
2023-04-04,1.212,1.217,1.202,1.216,8015100,9687215,False
2023-04-06,1.213,1.214,1.196,1.198,4496000,5406095,False
2023-04-07,1.196,1.208,1.19,1.196,9232400,11087152,False
2023-04-10,1.2,1.2,1.171,1.182,10147100,11947079,False
2023-04-11,1.182,1.189,1.166,1.169,8178500,9617266,False
2023-04-12,1.17,1.17,1.141,1.145,15584800,17945453,False
2023-04-13,1.145,1.153,1.135,1.153,6818500,7825469,False
2023-04-14,1.15,1.159,1.14,1.144,7708500,8833289,False
2023-04-17,1.144,1.162,1.143,1.155,10057700,11594279,False
2023-04-18,1.155,1.166,1.153,1.162,18368300,21332489,False
2023-04-19,1.162,1.162,1.15,1.153,8976900,10350495,False
2023-04-20,1.153,1.155,1.136,1.139,9500300,10873425,False
2023-04-21,1.139,1.149,1.129,1.13,5494900,6252939,False
2023-04-24,1.13,1.135,1.11,1.116,11605400,12960370,False
2023-04-25,1.116,1.134,1.112,1.133,38671100,43327951,False
2023-04-26,1.137,1.137,1.115,1.131,8038164,9041905,False
2023-04-27,1.131,1.143,1.121,1.137,7747000,8759103,False
2023-04-28,1.141,1.164,1.141,1.155,13271300,15324051,False
2023-05-04,1.156,1.166,1.137,1.14,9960800,11433054,False
2023-05-05,1.138,1.144,1.13,1.141,7109400,8085958,False
2023-05-08,1.14,1.145,1.127,1.129,7493500,8478566,False
2023-05-09,1.123,1.141,1.118,1.127,5872200,6643037,False
2023-05-10,1.127,1.128,1.118,1.125,3700200,4157594,False
2023-05-11,1.123,1.131,1.116,1.119,5337100,5990620,False
2023-05-12,1.116,1.127,1.11,1.111,3925900,4379359,False
2023-05-15,1.111,1.121,1.104,1.121,4468400,4977759,False
2023-05-16,1.121,1.124,1.106,1.11,7441100,8274372,False
2023-05-17,1.11,1.11,1.097,1.101,5376500,5923126,False
2023-05-18,1.101,1.106,1.089,1.096,4859700,5336331,False
2023-05-19,1.093,1.113,1.083,1.106,5980100,6575526,False
2023-05-22,1.111,1.131,1.09,1.128,10646000,11920654,False
2023-05-23,1.127,1.127,1.112,1.112,5255500,5887803,False
2023-05-24,1.111,1.113,1.098,1.1,6742300,7459613,False
2023-05-25,1.096,1.098,1.085,1.092,3858600,4210139,False
2023-05-26,1.091,1.098,1.082,1.089,4265000,4648741,False
2023-05-29,1.099,1.099,1.073,1.079,5342600,5767102,False
2023-05-30,1.079,1.082,1.058,1.068,6482600,6918147,False
2023-05-31,1.07,1.07,1.048,1.054,5081500,5354290,False
2023-06-01,1.049,1.076,1.049,1.057,8244000,8750169,False
2023-06-02,1.057,1.077,1.055,1.076,9049500,9671332,False
2023-06-05,1.076,1.076,1.057,1.059,7533200,8013808,False
2023-06-06,1.059,1.068,1.051,1.057,5672700,6010963,False
2023-06-07,1.057,1.063,1.042,1.045,3442600,3609799,False
2023-06-08,1.037,1.053,1.037,1.047,6107700,6379671,False
2023-06-09,1.052,1.052,1.042,1.046,3697500,3867434,False
2023-06-12,1.046,1.073,1.039,1.066,7621400,8032281,False
2023-06-13,1.066,1.075,1.059,1.067,9229900,9845180,False
2023-06-14,1.069,1.093,1.068,1.086,28435400,30875136,False
2023-06-15,1.091,1.107,1.082,1.106,8788700,9614852,False
2023-06-16,1.108,1.115,1.1,1.108,8967200,9935194,False
2023-06-19,1.109,1.114,1.089,1.09,25134400,27474155,False
2023-06-20,1.088,1.096,1.08,1.082,6685600,7257645,False
2023-06-21,1.081,1.082,1.069,1.07,12513768,13446030,False
2023-06-26,1.061,1.062,1.044,1.051,11730600,12349638,False
2023-06-27,1.051,1.056,1.041,1.052,20241600,21236718,False
2023-06-28,1.052,1.06,1.047,1.055,6196700,6526273,False
2023-06-29,1.054,1.054,1.037,1.042,7771868,8099526,False
2023-06-30,1.042,1.046,1.037,1.039,10703800,11131995,False
2023-07-03,1.04,1.064,1.035,1.063,15385700,16224579,False
2023-07-04,1.061,1.069,1.056,1.066,8508300,9035955,False
2023-07-05,1.066,1.066,1.048,1.053,8119300,8542097,False
2023-07-06,1.053,1.06,1.041,1.043,8526000,8950254,False
2023-07-07,1.042,1.049,1.038,1.042,5487200,5724085,False
2023-07-10,1.045,1.056,1.041,1.046,9016200,9446915,False
2023-07-11,1.046,1.05,1.038,1.043,7822400,8151899,False
2023-07-12,1.043,1.051,1.04,1.042,10255200,10721029,False
2023-07-13,1.047,1.072,1.046,1.069,15897800,16897671,False
2023-07-14,1.074,1.074,1.057,1.062,7486100,7960193,False
2023-07-17,1.059,1.059,1.044,1.051,4584100,4799067,False
2023-07-18,1.051,1.051,1.043,1.047,3924000,4103921,False
2023-07-19,1.051,1.051,1.039,1.042,8156700,8499114,False
2023-07-20,1.044,1.055,1.042,1.043,9815400,10282596,False
2023-07-21,1.043,1.067,1.04,1.058,17429300,18457230,False
2023-07-24,1.061,1.061,1.043,1.047,6608400,6914924,False
2023-07-25,1.058,1.088,1.058,1.086,22529400,24289026,False
2023-07-26,1.082,1.091,1.079,1.087,10528100,11415548,False
2023-07-27,1.088,1.105,1.084,1.095,11347700,12435304,False
2023-07-28,1.095,1.121,1.087,1.119,14309300,15865005,False
2023-07-31,1.14,1.151,1.117,1.127,22510400,25488659,False
2023-08-01,1.125,1.13,1.107,1.114,17792200,19860717,False
2023-08-02,1.106,1.115,1.1,1.105,15374500,17027736,False
2023-08-03,1.103,1.118,1.099,1.116,19956900,22148821,False
2023-08-04,1.128,1.13,1.112,1.115,18264300,20458312,False
2023-08-07,1.116,1.116,1.097,1.103,7845940,8657566,False
2023-08-08,1.103,1.108,1.095,1.104,7117900,7844261,False
2023-08-09,1.097,1.107,1.097,1.105,7792600,8594445,False
2023-08-10,1.103,1.103,1.092,1.099,8699300,9536001,False
2023-08-11,1.1,1.102,1.077,1.079,13123200,14246095,False
2023-08-14,1.076,1.076,1.054,1.065,12807200,13596200,False
2023-08-15,1.067,1.071,1.055,1.063,13439800,14283012,False
2023-08-16,1.062,1.068,1.058,1.058,11265100,11968661,False
2023-08-17,1.055,1.08,1.05,1.079,15133400,16140618,False
2023-08-18,1.079,1.08,1.056,1.058,15790400,16816286,False
2023-08-21,1.062,1.068,1.048,1.057,17719900,18775854,False
2023-08-22,1.057,1.058,1.035,1.05,14961000,15629169,False
2023-08-23,1.05,1.05,1.029,1.031,11143700,11578345,False
2023-08-24,1.028,1.058,1.028,1.053,14605400,15291528,False
2023-08-25,1.054,1.055,1.043,1.05,9110700,9558668,False
2023-08-28,1.105,1.109,1.046,1.049,14598400,15517130,False
2023-08-29,1.044,1.068,1.039,1.064,15512900,16448251,False
2023-08-30,1.069,1.073,1.059,1.063,16099000,17138417,False
2023-08-31,1.063,1.065,1.053,1.057,6279800,6640190,False
2023-09-01,1.057,1.076,1.057,1.07,8521400,9124609,False
2023-09-04,1.081,1.1,1.077,1.095,82788800,90583974,False
2023-09-05,1.09,1.097,1.083,1.086,10287100,11191414,False
2023-09-06,1.082,1.087,1.077,1.083,6061900,6553067,False
2023-09-07,1.076,1.08,1.067,1.07,11885800,12739639,False
2023-09-08,1.062,1.068,1.056,1.061,9145300,9702938,False
2023-09-11,1.064,1.076,1.058,1.07,8587500,9172751,False
2023-09-12,1.067,1.074,1.065,1.069,27346900,29249142,False
2023-09-13,1.069,1.08,1.062,1.07,7048500,7550761,False
2023-09-14,1.071,1.073,1.059,1.065,5936900,6317598,False
2023-09-15,1.064,1.069,1.052,1.056,4761600,5051522,False
2023-09-18,1.056,1.065,1.047,1.063,5998200,6354186,False
2023-09-19,1.063,1.063,1.048,1.058,4425500,4662479,False
2023-09-20,1.058,1.058,1.051,1.051,2960600,3119325,False
2023-09-21,1.051,1.051,1.035,1.036,9839700,10241110,False
2023-09-22,1.035,1.058,1.031,1.056,10496700,10965723,False
2023-09-25,1.058,1.058,1.05,1.053,5873000,6191113,False
2023-09-26,1.05,1.056,1.042,1.044,9637400,10091900,False
2023-09-27,1.045,1.057,1.042,1.048,11042900,11581116,False
2023-09-28,1.05,1.05,1.031,1.034,7923900,8227202,False
2023-10-09,1.034,1.035,1.018,1.029,12274400,12596433,False
2023-10-10,1.028,1.043,1.025,1.029,11292500,11693669,False
2023-10-11,1.029,1.037,1.029,1.034,8189500,8466432,False
2023-10-12,1.035,1.042,1.027,1.031,13371200,13807196,False
2023-10-13,1.028,1.028,1.01,1.014,9217800,9360871,False
2023-10-16,1.015,1.015,0.992,0.996,13514300,13482293,False
2023-10-17,0.996,1.001,0.989,0.998,8023800,7991731,False
2023-10-18,0.999,1.006,0.993,0.995,14165300,14117515,False
2023-10-19,0.993,0.993,0.967,0.969,15579300,15166434,False
2023-10-20,0.968,0.974,0.957,0.96,59978700,57620442,False
2023-10-23,0.958,0.97,0.951,0.959,13006400,12436830,False
2023-10-24,0.964,0.968,0.951,0.964,14031800,13503242,False
2023-10-25,0.972,0.994,0.972,0.988,14677100,14459175,False
2023-10-26,0.983,0.989,0.978,0.989,9223500,9058451,False
2023-10-27,0.984,1.014,0.984,1.008,11192300,11252600,False
2023-10-30,1.007,1.021,1.006,1.019,9238400,9384566,False
2023-10-31,1.019,1.024,1.014,1.022,6283000,6401907,False
2023-11-01,1.053,1.058,1.031,1.032,10968600,11400619,False
2023-11-02,1.032,1.033,1.019,1.02,10146300,10392247,False
2023-11-03,1.02,1.037,1.02,1.033,6328800,6518295,False
2023-11-06,1.039,1.039,1.027,1.034,7193500,7422003,False
2023-11-07,1.034,1.034,1.024,1.027,9606500,9874626,False
2023-11-08,1.028,1.033,1.023,1.03,7322000,7534767,False
2023-11-09,1.025,1.032,1.02,1.029,6735000,6920494,False
2023-11-10,1.029,1.029,1.017,1.022,8264000,8435395,False
2023-11-13,1.023,1.023,1.008,1.012,6032900,6120176,False
2023-11-14,1.014,1.021,1.007,1.008,8644000,8737792,False
2023-11-15,1.015,1.02,1.012,1.016,6536200,6645056,False
2023-11-16,1.016,1.017,1.004,1.006,11029200,11124681,False
2023-11-17,1.003,1.005,0.995,1.001,11880700,11862866,False
2023-11-20,1.001,1.009,0.992,1.004,7789400,7779753,False
2023-11-21,1.01,1.023,1.006,1.014,12103500,12311726,False
2023-11-22,1.015,1.018,1.009,1.012,6000200,6085189,False
2023-11-23,1.01,1.012,1.0,1.011,8414100,8451989,False
2023-11-24,1.011,1.013,1.006,1.009,7639100,7711469,False
2023-11-27,1.006,1.007,0.991,0.997,4751500,4730001,False
2023-11-28,0.994,1.005,0.992,0.998,8452700,8452288,False
2023-11-29,0.994,0.999,0.987,0.998,9000500,8954309,False
2023-11-30,0.993,1.005,0.993,1.004,10296200,10282626,False
2023-12-01,1.004,1.004,0.98,0.992,9913300,9806050,False
2023-12-04,0.992,0.992,0.973,0.977,14410900,14073389,False
2023-12-05,0.977,0.977,0.955,0.956,8579600,8297280,False
2023-12-06,0.956,0.963,0.952,0.958,16351200,15646521,False
2023-12-07,0.961,0.961,0.949,0.958,11354100,10811595,False
2023-12-08,0.956,0.966,0.954,0.961,18159000,17424647,False
2023-12-11,0.957,0.959,0.935,0.955,19443600,18373232,False
2023-12-12,0.954,0.962,0.949,0.962,11165400,10672327,False
2023-12-13,0.961,0.961,0.934,0.934,16642528,15661625,False
2023-12-14,0.934,0.943,0.922,0.922,10128100,9437819,False
