date,prevclose,open,high,low,close,volume,amount,suspended
2013-01-31,,2.083,2.091,2.071,2.088,4033482,8404985,False
2013-02-01,,2.081,2.153,2.076,2.152,6831113,14495137,False
2013-02-04,,2.154,2.2,2.152,2.162,11438489,24881232,False
2013-02-05,,2.15,2.169,2.133,2.16,13013596,28043278,False
2013-02-06,,2.156,2.175,2.154,2.163,14065302,30369920,False
2013-02-07,,2.159,2.161,2.091,2.123,8110155,17222384,False
2013-02-08,,2.123,2.141,2.098,2.118,5823936,12334142,False
2013-02-18,,2.12,2.13,2.096,2.1,3545551,7476773,False
2013-02-19,,2.091,2.1,2.068,2.07,112770784,235212624,False
2013-02-20,,2.07,2.076,2.035,2.061,5947515,12219389,False
2013-02-21,,2.06,2.06,1.968,1.981,9687251,19373962,False
2013-02-22,,1.975,1.989,1.952,1.955,5195028,10200858,False
2013-02-25,,1.957,1.989,1.957,1.976,2542450,5025166,False
2013-02-26,,1.974,2.007,1.954,1.954,5394046,10709141,False
2013-02-27,,1.955,1.995,1.955,1.978,2577942,5085921,False
2013-02-28,,1.987,2.045,1.98,2.044,7673620,15507337,False
2013-03-01,,2.045,2.054,2.004,2.037,4965570,10063866,False
2013-03-04,,2.022,2.022,1.926,1.935,9986743,19602324,False
2013-03-05,,1.935,2.027,1.935,2.019,9122490,18105456,False
2013-03-06,,2.026,2.058,2.015,2.048,5912579,12049728,False
2013-03-07,,2.039,2.055,1.997,2.02,4746719,9646255,False
2013-03-08,,2.021,2.035,2.006,2.015,2658942,5373565,False
2013-03-11,,2.015,2.015,1.981,1.994,2336506,4664413,False
2013-03-12,,1.995,2.01,1.943,1.959,5351499,10535411,False
2013-03-13,,1.96,1.97,1.935,1.945,4584801,8936939,False
2013-03-14,,1.938,1.957,1.93,1.946,3097508,6019642,False
2013-03-15,,1.948,2.004,1.928,1.966,4725703,9327036,False
2013-03-18,,1.95,1.965,1.932,1.935,3583967,6968305,False
2013-03-19,,1.933,1.955,1.928,1.951,3302113,6404936,False
2013-03-20,,1.952,2.029,1.952,2.028,9467398,19012688,False
2013-03-21,,2.034,2.039,2.018,2.024,4066617,8247916,False
2013-03-22,,2.028,2.038,2.018,2.031,3539909,7185102,False
2013-03-25,,2.038,2.053,2.022,2.026,4935728,10045496,False
2013-03-26,,2.02,2.02,1.969,1.985,6623258,13142700,False
2013-03-27,,1.984,2.014,1.978,1.992,4949478,9875660,False
2013-03-28,,1.978,1.978,1.893,1.902,13512549,25768564,False
2013-03-29,,1.903,1.912,1.892,1.902,3852014,7321227,False
2013-04-01,,1.902,1.913,1.899,1.902,1664563,3171385,False
2013-04-02,,1.91,1.92,1.89,1.901,3277984,6239689,False
2013-04-03,,1.904,1.923,1.9,1.908,4178851,7990460,False
2013-04-08,,1.879,1.897,1.872,1.894,4813589,9069511,False
2013-04-09,,1.9,1.919,1.899,1.906,3787285,7225312,False
2013-04-10,,1.906,1.907,1.885,1.893,3448100,6549317,False
2013-04-11,,1.908,1.914,1.892,1.892,4763055,9081205,False
2013-04-12,,1.897,1.899,1.881,1.885,1653000,3121461,False
2013-04-15,,1.885,1.885,1.865,1.867,3753543,7016493,False
2013-04-16,,1.863,1.871,1.841,1.87,5946706,11044795,False
2013-04-17,,1.87,1.87,1.838,1.855,6843142,12663634,False
2013-04-18,,1.851,1.863,1.827,1.862,20638064,38170652,False
2013-04-19,,1.859,1.94,1.859,1.928,18450148,35009100,False
2013-04-22,,1.921,1.939,1.919,1.934,6632853,12790667,False
2013-04-23,,1.931,1.938,1.851,1.878,8809743,16705517,False
2013-04-24,,1.877,1.924,1.873,1.91,6481298,12264323,False
2013-04-25,,1.908,1.911,1.88,1.889,3707620,7010563,False
2013-04-26,,1.89,1.905,1.88,1.884,3058791,5785613,False
2013-05-02,,1.876,1.886,1.864,1.886,3847234,7207457,False
2013-05-03,,1.886,1.947,1.886,1.92,7302614,14077911,False
2013-05-06,,1.932,1.948,1.925,1.936,4743901,9179214,False
2013-05-07,,1.935,1.943,1.923,1.932,4383000,8469798,False
2013-05-08,,1.945,1.958,1.931,1.937,3910079,7606483,False
2013-05-09,,1.94,1.94,1.918,1.928,3942641,7610604,False
2013-05-10,,1.926,1.945,1.921,1.94,2951758,5717035,False
2013-05-13,,1.939,1.944,1.925,1.932,2695036,5208311,False
2013-05-14,,1.932,1.932,1.911,1.915,1361800,2612209,False
2013-05-15,,1.915,1.929,1.915,1.928,5798106,11149156,False
2013-05-16,,1.925,1.956,1.911,1.954,4299553,8355526,False
2013-05-17,,1.954,1.982,1.948,1.979,6003334,11789996,False
2013-05-20,,1.979,2.016,1.979,1.997,9200550,18396496,False
2013-05-21,,1.995,2.0,1.98,1.986,6351653,12644411,False
2013-05-22,,1.986,1.997,1.951,1.993,3563638,7090379,False
2013-05-23,,1.98,1.987,1.957,1.961,3888864,7660229,False
2013-05-24,,1.961,1.975,1.952,1.962,3156510,6201988,False
2013-05-27,,1.962,1.974,1.955,1.962,1036040,2035813,False
2013-05-28,,1.964,1.996,1.953,1.994,6534005,12895903,False
2013-05-29,,1.995,2.008,1.992,1.992,3640710,7283892,False
2013-05-30,,1.988,1.994,1.981,1.984,4680800,9300973,False
2013-05-31,,1.983,1.993,1.971,1.971,3819050,7565490,False
2013-06-03,,1.974,1.987,1.967,1.97,4546901,8989477,False
2013-06-04,,1.964,1.97,1.954,1.958,2681497,5254600,False
2013-06-05,,1.96,1.96,1.931,1.94,2010028,3910004,False
2013-06-06,,1.939,1.939,1.917,1.92,4321654,8318827,False
2013-06-07,,1.919,1.93,1.892,1.899,2815660,5365339,False
2013-06-13,,1.896,1.896,1.811,1.834,6020054,11044071,False
2013-06-14,,1.836,1.847,1.834,1.84,2657272,4885459,False
2013-06-17,,1.845,1.85,1.826,1.827,2029526,3722228,False
2013-06-18,,1.831,1.845,1.827,1.838,3898028,7158262,False
2013-06-19,,1.831,1.831,1.798,1.817,2943515,5324970,False
2013-06-20,,1.809,1.809,1.758,1.765,3877888,6889829,False
2013-06-21,,1.762,1.764,1.724,1.761,3988405,6973030,False
2013-06-24,,1.755,1.755,1.65,1.662,6856079,11536135,False
2013-06-25,,1.664,1.664,1.524,1.64,8719927,13995283,False
2013-06-26,,1.648,1.653,1.608,1.619,3626650,5897014,False
2013-06-27,,1.625,1.656,1.622,1.637,4593169,7531930,False
2013-06-28,,1.633,1.699,1.623,1.695,6285830,10499411,False
2013-07-01,,1.69,1.695,1.669,1.694,3565972,6011903,False
2013-07-02,,1.695,1.695,1.672,1.69,4092152,6884852,False
2013-07-03,,1.675,1.679,1.653,1.674,4102841,6832383,False
2013-07-04,,1.67,1.707,1.658,1.688,6888653,11558951,False
2013-07-05,,1.685,1.698,1.68,1.686,1947508,3291172,False
2013-07-08,,1.671,1.678,1.655,1.661,3260628,5429470,False
2013-07-09,,1.661,1.673,1.657,1.67,2251800,3748876,False
2013-07-10,,1.672,1.705,1.668,1.704,2980741,5034643,False
2013-07-11,,1.708,1.823,1.708,1.805,10033060,17734024,False
2013-07-12,,1.799,1.809,1.752,1.758,4792018,8525017,False
2013-07-15,,1.756,1.793,1.753,1.769,2836202,5019787,False
2013-07-16,,1.766,1.772,1.745,1.771,3376084,5931325,False
2013-07-17,,1.765,1.777,1.75,1.75,3096036,5454129,False
2013-07-18,,1.75,1.75,1.71,1.71,3617554,6243882,False
2013-07-19,,1.724,1.724,1.678,1.68,4626900,7885546,False
2013-07-22,,1.673,1.682,1.655,1.682,4438594,7411317,False
2013-07-23,,1.683,1.735,1.671,1.717,4084366,6996627,False
2013-07-24,,1.713,1.713,1.675,1.696,6870194,11636371,False
2013-07-25,,1.702,1.707,1.683,1.687,3637296,6151095,False
2013-07-26,,1.681,1.691,1.672,1.687,3212524,5402662,False
2013-07-29,,1.675,1.675,1.639,1.644,5584241,9225197,False
2013-07-30,,1.65,1.69,1.643,1.663,3685798,6135032,False
2013-07-31,,1.67,1.7,1.665,1.668,3630186,6095274,False
2013-08-01,,1.668,1.7,1.665,1.697,3833972,6465045,False
2013-08-02,,1.697,1.716,1.69,1.692,2828687,4816365,False
2013-08-05,,1.705,1.709,1.688,1.706,2398308,4078278,False
2013-08-06,,1.705,1.72,1.692,1.715,3752801,6405684,False
2013-08-07,,1.715,1.727,1.701,1.704,3244637,5566583,False
2013-08-08,,1.7,1.714,1.695,1.698,3712445,6325495,False
2013-08-09,,1.703,1.715,1.684,1.696,2224982,3787092,False
2013-08-12,,1.696,1.761,1.696,1.76,8725442,15196794,False
2013-08-13,,1.759,1.779,1.747,1.774,4596690,8134482,False
2013-08-14,,1.775,1.805,1.766,1.77,4503761,8037767,False
2013-08-15,,1.77,1.79,1.764,1.764,2325600,4132809,False
2013-08-16,,1.759,1.85,1.74,1.761,9311177,16680709,False
2013-08-19,,1.746,1.786,1.746,1.777,4625993,8122745,False
2013-08-20,,1.771,1.806,1.763,1.774,4550677,8126053,False
2013-08-21,,1.774,1.779,1.75,1.762,2829990,4985453,False
2013-08-22,,1.76,1.79,1.756,1.761,3361462,5948766,False
2013-08-23,,1.763,1.779,1.718,1.743,4687987,8190913,False
2013-08-26,,1.744,1.777,1.741,1.775,5737179,10121009,False
2013-08-27,,1.773,1.785,1.764,1.776,2755537,4889984,False
2013-08-28,,1.77,1.777,1.751,1.767,2697124,4761312,False
2013-08-29,,1.767,1.777,1.759,1.765,2072205,3658636,False
2013-08-30,,1.765,1.776,1.752,1.764,2109499,3723967,False
2013-09-02,,1.77,1.779,1.759,1.768,2771725,4900550,False
2013-09-03,,1.775,1.798,1.771,1.796,4553201,8149833,False
2013-09-04,,1.787,1.803,1.787,1.795,3298566,5934012,False
2013-09-05,,1.795,1.802,1.791,1.793,2614588,4693575,False
2013-09-06,,1.792,1.815,1.791,1.806,4195579,7557785,False
2013-09-09,,1.816,1.918,1.816,1.912,14743610,27757260,False
2013-09-10,,1.916,1.926,1.896,1.924,5075029,9701642,False
2013-09-11,,1.924,1.955,1.924,1.931,4907090,9537647,False
2013-09-12,,1.931,1.992,1.915,1.961,6398485,12489914,False
2013-09-13,,1.96,1.96,1.919,1.929,3078422,5954637,False
2013-09-16,,1.93,1.943,1.905,1.918,3421357,6560551,False
2013-09-17,,1.925,1.935,1.888,1.889,3868012,7383203,False
2013-09-18,,1.889,1.898,1.87,1.889,2417582,4548717,False
2013-09-23,,1.895,1.907,1.881,1.897,3610532,6839258,False
2013-09-24,,1.897,1.897,1.845,1.854,4962100,9240885,False
2013-09-25,,1.857,1.868,1.843,1.85,3260716,6051017,False
2013-09-26,,1.849,1.849,1.81,1.819,4572012,8338007,False
2013-09-27,,1.818,1.827,1.809,1.815,3005231,5460832,False
2013-09-30,,1.817,1.832,1.817,1.83,2527710,4618010,False
2013-10-08,,1.82,1.85,1.805,1.842,3582532,6548402,False
2013-10-09,,1.84,1.857,1.833,1.85,3476147,6425624,False
2013-10-10,,1.851,1.855,1.819,1.821,4218353,7769896,False
2013-10-11,,1.825,1.857,1.821,1.85,6169984,11372318,False
2013-10-14,,1.85,1.856,1.841,1.845,4005755,7394805,False
2013-10-15,,1.849,1.849,1.822,1.83,3229900,5944454,False
2013-10-16,,1.829,1.829,1.803,1.806,4161300,7543980,False
2013-10-17,,1.812,1.819,1.802,1.805,2988773,5406326,False
2013-10-18,,1.81,1.819,1.803,1.809,1553298,2810595,False
2013-10-21,,1.811,1.831,1.8,1.829,3923255,7134016,False
2013-10-22,,1.829,1.829,1.809,1.811,3225226,5860575,False
2013-10-23,,1.817,1.847,1.809,1.814,4821044,8804871,False
2013-10-24,,1.812,1.812,1.79,1.791,4525709,8144993,False
2013-10-25,,1.791,1.807,1.775,1.78,3825228,6863752,False
2013-10-28,,1.799,1.8,1.773,1.78,2134553,3803264,False
2013-10-29,,1.781,1.833,1.781,1.802,5205872,9399169,False
2013-10-30,,1.805,1.831,1.803,1.828,4683586,8520090,False
2013-10-31,,1.834,1.834,1.806,1.809,2471616,4479452,False
2013-11-01,,1.81,1.833,1.807,1.824,2830451,5145456,False
2013-11-04,,1.83,1.838,1.818,1.822,1201600,2195437,False
2013-11-05,,1.816,1.816,1.789,1.811,2818910,5082936,False
2013-11-06,,1.811,1.811,1.79,1.791,3300460,5935881,False
2013-11-07,,1.791,1.797,1.785,1.791,2665500,4771539,False
2013-11-08,,1.79,1.796,1.772,1.777,3230306,5767125,False
2013-11-11,,1.768,1.777,1.764,1.77,2339801,4141678,False
2013-11-12,,1.775,1.79,1.768,1.788,1256420,2238801,False
2013-11-13,,1.784,1.784,1.743,1.745,4992067,8765578,False
2013-11-14,,1.745,1.753,1.727,1.737,5529095,9610933,False
2013-11-15,,1.733,1.786,1.733,1.768,64797304,115088072,False
2013-11-18,,1.773,1.841,1.77,1.841,9667895,17385624,False
2013-11-19,,1.841,1.841,1.81,1.83,5160300,9437493,False
2013-11-20,,1.835,1.839,1.814,1.827,53536252,97510952,False
2013-11-21,,1.821,1.824,1.8,1.822,4013550,7259623,False
2013-11-22,,1.826,1.828,1.814,1.815,4015665,7308360,False
2013-11-25,,1.814,1.826,1.803,1.807,3055018,5535998,False
2013-11-26,,1.805,1.815,1.798,1.8,2982097,5379017,False
2013-11-27,,1.798,1.829,1.797,1.812,4513244,8172777,False
2013-11-28,,1.816,1.841,1.815,1.825,8189751,14969041,False
2013-11-29,,1.827,1.833,1.824,1.824,2761802,5048229,False
2013-12-02,,1.828,1.86,1.821,1.847,7392927,13612562,False
2013-12-03,,1.839,1.858,1.835,1.855,6154837,11350766,False
2013-12-04,,1.84,1.874,1.84,1.863,7989738,14890284,False
2013-12-05,,1.86,1.864,1.853,1.859,1706446,3171571,False
2013-12-06,,1.852,1.855,1.839,1.845,1877888,3464121,False
2013-12-09,,1.843,1.854,1.842,1.845,2429601,4490139,False
2013-12-10,,1.849,1.853,1.843,1.848,1277543,2360394,False
2013-12-11,,1.844,1.844,1.81,1.818,3064198,5590605,False
2013-12-12,,1.815,1.82,1.81,1.81,3519435,6390070,False
2013-12-13,,1.807,1.808,1.793,1.799,5353396,9629148,False
2013-12-16,,1.799,1.8,1.779,1.78,4394505,7852485,False
2013-12-17,,1.779,1.786,1.77,1.774,2723364,4834203,False
2013-12-18,,1.77,1.777,1.769,1.769,4761264,8440856,False
2013-12-19,,1.773,1.778,1.75,1.751,4107528,7259254,False
2013-12-20,,1.751,1.757,1.72,1.724,5743467,9978938,False
2013-12-23,,1.726,1.73,1.713,1.723,3645274,6282190,False
2013-12-24,,1.722,1.736,1.713,1.718,3798600,6560216,False
2013-12-25,,1.718,1.729,1.715,1.728,2299114,3956993,False
2013-12-26,,1.722,1.729,1.698,1.698,3326900,5693537,False
2013-12-27,,1.698,1.737,1.698,1.725,7462102,12806266,False
2013-12-30,,1.726,1.738,1.721,1.725,3702102,6413910,False
2013-12-31,,1.727,1.745,1.72,1.741,3467544,5996042,False
2014-01-02,,1.738,1.738,1.727,1.73,1927218,3334619,False
2014-01-03,,1.723,1.724,1.704,1.707,2263167,3876373,False
2014-01-06,,1.707,1.707,1.668,1.672,4586956,7692147,False
2014-01-07,,1.67,1.682,1.656,1.671,4409492,7376130,False
2014-01-08,,1.671,1.69,1.662,1.672,1983542,3317180,False
2014-01-09,,1.673,1.678,1.658,1.66,4074196,6805531,False
2014-01-10,,1.653,1.662,1.649,1.656,1449228,2396159,False
2014-01-13,,1.656,1.665,1.648,1.653,4937600,8158808,False
2014-01-14,,1.653,1.664,1.648,1.662,2785156,4603829,False
2014-01-15,,1.662,1.665,1.651,1.663,3326976,5518224,False
2014-01-16,,1.663,1.67,1.651,1.664,6264396,10403128,False
2014-01-17,,1.664,1.664,1.645,1.649,4509399,7454396,False
2014-01-20,,1.646,1.655,1.63,1.639,4060000,6665392,False
2014-01-21,,1.609,1.609,1.58,1.581,4882340,7761421,False
2014-01-22,,1.581,1.615,1.581,1.614,6340769,10166188,False
2014-01-23,,1.615,1.617,1.606,1.61,10213480,16448112,False
2014-01-24,,1.608,1.625,1.606,1.62,5043559,8166568,False
2014-01-27,,1.616,1.617,1.604,1.609,3003970,4833389,False
2014-01-28,,1.61,1.621,1.604,1.609,4302271,6920483,False
2014-01-29,,1.612,1.63,1.611,1.622,2866857,4638162,False
2014-01-30,,1.62,1.622,1.61,1.611,2204899,3559543,False
2014-02-07,,1.61,1.615,1.597,1.613,3460520,5551983,False
2014-02-10,,1.619,1.651,1.615,1.648,4751505,7762075,False
2014-02-11,,1.648,1.669,1.641,1.665,5760431,9528994,False
2014-02-12,,1.662,1.671,1.66,1.668,9214503,15334668,False
2014-02-13,,1.667,1.683,1.661,1.668,4273684,7142554,False
2014-02-14,,1.666,1.682,1.665,1.682,4251097,7112929,False
2014-02-17,,1.683,1.69,1.675,1.685,3127968,5253994,False
2014-02-18,,1.686,1.686,1.667,1.669,4690603,7855153,False
2014-02-19,,1.669,1.697,1.666,1.684,3068938,5157366,False
2014-02-20,,1.686,1.718,1.686,1.696,9891869,16812224,False
2014-02-21,,1.688,1.694,1.664,1.677,4306890,7226528,False
2014-02-24,,1.668,1.668,1.634,1.648,3314377,5451392,False
2014-02-25,,1.648,1.655,1.605,1.616,4028607,6589790,False
2014-02-26,,1.613,1.617,1.597,1.615,3848156,6193269,False
2014-02-27,,1.615,1.645,1.615,1.626,4366599,7110124,False
2014-02-28,,1.622,1.636,1.607,1.636,2710116,4402814,False
2014-03-03,,1.633,1.649,1.622,1.641,4079153,6677843,False
2014-03-04,,1.639,1.639,1.62,1.631,3522501,5732382,False
2014-03-05,,1.631,1.635,1.623,1.624,2894377,4716403,False
2014-03-06,,1.621,1.627,1.606,1.624,3204670,5172508,False
2014-03-07,,1.622,1.632,1.615,1.619,2213599,3597001,False
2014-03-10,,1.611,1.616,1.568,1.57,5445439,8661921,False
2014-03-11,,1.57,1.578,1.562,1.569,3336740,5235921,False
2014-03-12,,1.569,1.588,1.56,1.57,6129756,9622378,False
2014-03-13,,1.573,1.602,1.573,1.593,3518844,5601049,False
2014-03-14,,1.586,1.597,1.583,1.59,2673841,4252999,False
2014-03-17,,1.593,1.605,1.586,1.605,4545424,7262970,False
2014-03-18,,1.605,1.615,1.593,1.605,2510038,4035637,False
2014-03-19,,1.602,1.602,1.588,1.597,2443447,3895887,False
2014-03-20,,1.591,1.61,1.581,1.581,3214300,5119733,False
2014-03-21,,1.582,1.621,1.567,1.617,6772001,10741794,False
2014-03-24,,1.618,1.64,1.61,1.63,4553333,7391379,False
2014-03-25,,1.633,1.648,1.627,1.635,3164504,5169153,False
2014-03-26,,1.634,1.639,1.624,1.63,2827818,4609526,False
2014-03-27,,1.63,1.636,1.602,1.622,3883348,6299365,False
2014-03-28,,1.621,1.627,1.606,1.615,2795512,4532898,False
2014-03-31,,1.614,1.618,1.603,1.607,2446700,3938890,False
2014-04-01,,1.61,1.622,1.609,1.619,2224675,3588801,False
2014-04-02,,1.616,1.634,1.616,1.629,3053212,4966278,False
2014-04-03,,1.63,1.636,1.612,1.615,2428560,3944064,False
2014-04-04,,1.611,1.623,1.606,1.621,1939401,3130399,False
2014-04-08,,1.622,1.662,1.616,1.655,8191136,13473994,False
2014-04-09,,1.658,1.666,1.655,1.658,4779594,7941438,False
2014-04-10,,1.665,1.693,1.651,1.682,4802740,8016753,False
2014-04-11,,1.683,1.69,1.675,1.686,2803605,4720407,False
2014-04-14,,1.684,1.695,1.67,1.68,2319135,3888834,False
2014-04-15,,1.679,1.679,1.656,1.659,4789952,7977319,False
2014-04-16,,1.658,1.664,1.651,1.658,2335210,3870916,False
2014-04-17,,1.657,1.663,1.65,1.653,2972400,4921227,False
2014-04-18,,1.65,1.661,1.64,1.653,2686253,4431998,False
2014-04-21,,1.645,1.655,1.632,1.633,4347960,7162715,False
2014-04-22,,1.631,1.638,1.621,1.637,5330710,8695780,False
2014-04-23,,1.635,1.637,1.628,1.634,3936874,6425640,False
2014-04-24,,1.634,1.64,1.629,1.633,2487753,4064235,False
2014-04-25,,1.633,1.638,1.621,1.623,2999990,4887502,False
2014-04-28,,1.622,1.622,1.6,1.601,3137934,5042069,False
2014-04-29,,1.602,1.614,1.601,1.613,2808574,4514241,False
2014-04-30,,1.613,1.626,1.609,1.62,2719031,4397464,False
2014-05-05,,1.617,1.624,1.606,1.62,4880317,7856157,False
2014-05-06,,1.617,1.629,1.617,1.624,2828710,4595125,False
2014-05-07,,1.623,1.623,1.612,1.614,676080,1094352,False
2014-05-08,,1.61,1.629,1.61,1.614,2149575,3475035,False
2014-05-09,,1.614,1.617,1.601,1.607,1203000,1932929,False
2014-05-12,,1.612,1.64,1.61,1.638,3635376,5916646,False
2014-05-13,,1.638,1.64,1.628,1.635,635189,1038670,False
2014-05-14,,1.632,1.637,1.628,1.634,2891200,4713366,False
2014-05-15,,1.634,1.634,1.618,1.619,2204250,3588387,False
2014-05-16,,1.618,1.621,1.611,1.618,2175209,3521007,False
2014-05-19,,1.613,1.613,1.601,1.608,2517342,4036514,False
2014-05-20,,1.607,1.614,1.603,1.605,2198376,3540770,False
2014-05-21,,1.605,1.62,1.595,1.62,3124903,5023792,False
2014-05-22,,1.617,1.631,1.609,1.614,2075899,3372977,False
2014-05-23,,1.614,1.624,1.61,1.624,2002800,3234046,False
2014-05-26,,1.626,1.635,1.626,1.633,3964256,6470615,False
2014-05-27,,1.629,1.637,1.629,1.634,2107155,3440127,False
2014-05-28,,1.634,1.643,1.629,1.642,2028344,3322154,False
2014-05-29,,1.64,1.642,1.628,1.63,2235500,3658487,False
2014-05-30,,1.627,1.634,1.621,1.629,2953400,4811106,False
2014-06-03,,1.629,1.633,1.623,1.624,3570460,5817050,False
2014-06-04,,1.623,1.624,1.608,1.612,1010500,1630601,False
2014-06-05,,1.61,1.624,1.609,1.624,1331525,2151260,False
2014-06-06,,1.623,1.623,1.611,1.614,1165089,1884204,False
2014-06-09,,1.61,1.625,1.61,1.615,2503411,4047178,False
2014-06-10,,1.616,1.634,1.613,1.629,2355633,3829321,False
2014-06-11,,1.629,1.635,1.623,1.634,3667072,5973313,False
2014-06-12,,1.629,1.632,1.625,1.627,1641000,2669585,False
2014-06-13,,1.625,1.652,1.622,1.646,6285958,10343370,False
2014-06-16,,1.641,1.661,1.64,1.659,3873957,6397459,False
2014-06-17,,1.656,1.656,1.64,1.648,3151634,5202398,False
2014-06-18,,1.648,1.648,1.638,1.639,3203902,5261471,False
2014-06-19,,1.638,1.641,1.613,1.617,3427477,5588698,False
2014-06-20,,1.62,1.626,1.614,1.624,2723794,4414245,False
2014-06-23,,1.621,1.632,1.621,1.628,3028527,4932293,False
2014-06-24,,1.628,1.63,1.623,1.629,1368158,2225162,False
2014-06-25,,1.629,1.629,1.621,1.624,1896709,3079006,False
2014-06-26,,1.625,1.632,1.624,1.63,1097053,1787554,False
2014-06-27,,1.628,1.639,1.625,1.632,3814383,6224788,False
2014-06-30,,1.632,1.648,1.632,1.644,2960870,4868131,False
2014-07-01,,1.648,1.65,1.641,1.645,2379135,3914714,False
2014-07-02,,1.644,1.655,1.642,1.653,2200357,3627362,False
2014-07-03,,1.649,1.663,1.647,1.656,3459803,5723970,False
2014-07-04,,1.658,1.661,1.653,1.657,2037726,3377539,False
2014-07-07,,1.656,1.658,1.648,1.654,2678770,4427378,False
2014-07-08,,1.65,1.663,1.65,1.66,3679787,6088814,False
2014-07-09,,1.656,1.662,1.642,1.644,2195650,3619473,False
2014-07-10,,1.644,1.647,1.64,1.643,2484155,4082380,False
2014-07-11,,1.643,1.652,1.64,1.65,1574221,2595917,False
2014-07-14,,1.65,1.672,1.65,1.671,4227842,7025977,False
2014-07-15,,1.667,1.672,1.664,1.67,3683187,6139315,False
2014-07-16,,1.668,1.681,1.668,1.669,2285515,3826655,False
2014-07-17,,1.667,1.67,1.661,1.665,2098286,3495233,False
2014-07-18,,1.665,1.677,1.662,1.668,2410787,4023766,False
2014-07-21,,1.668,1.67,1.664,1.666,2248462,3747045,False
2014-07-22,,1.665,1.698,1.662,1.686,7055856,11875334,False
2014-07-23,,1.686,1.698,1.682,1.69,6243408,10562381,False
2014-07-24,,1.689,1.72,1.689,1.716,6564322,11207860,False
2014-07-25,,1.716,1.734,1.715,1.732,2873754,4952187,False
2014-07-28,,1.732,1.781,1.732,1.77,8328689,14662794,False
2014-07-29,,1.775,1.79,1.768,1.78,7175082,12758387,False
2014-07-30,,1.774,1.784,1.766,1.771,7698948,13678879,False
2014-07-31,,1.77,1.797,1.768,1.796,5167781,9201890,False
2014-08-01,,1.789,1.812,1.788,1.788,4409288,7932714,False
2014-08-04,,1.787,1.812,1.787,1.811,2442780,4402089,False
2014-08-05,,1.812,1.814,1.802,1.81,3010552,5443042,False
2014-08-06,,1.808,1.814,1.792,1.808,3756045,6771897,False
2014-08-07,,1.803,1.81,1.785,1.789,2832440,5088435,False
2014-08-08,,1.781,1.796,1.781,1.79,1999561,3575877,False
2014-08-11,,1.79,1.822,1.79,1.821,3601760,6529166,False
2014-08-12,,1.819,1.823,1.812,1.82,4163803,7568459,False
2014-08-13,,1.818,1.826,1.804,1.817,4976049,9036597,False
2014-08-14,,1.816,1.822,1.807,1.809,2551100,4627304,False
