date,open,high,low,close,volume,amount,suspended
2025-02-11,1.129,1.129,1.112,1.12,1293487716,1446702806,False
2025-02-12,1.117,1.14,1.116,1.139,1494964000,1685189965,False
2025-02-13,1.135,1.15,1.127,1.131,1892210700,2151004201,False
2025-02-14,1.127,1.139,1.124,1.133,1355438700,1534011837,False
2025-02-17,1.145,1.149,1.131,1.139,1474930300,1683667027,False
2025-02-18,1.134,1.137,1.104,1.108,1719403100,1929024308,False
2025-02-19,1.107,1.126,1.105,1.122,1627082720,1820538365,False
2025-02-20,1.12,1.125,1.112,1.119,1244442500,1392780475,False
2025-02-21,1.122,1.147,1.112,1.141,3168155443,3592798652,False
2025-02-24,1.14,1.146,1.127,1.135,1787612653,2034333123,False
2025-02-25,1.124,1.13,1.115,1.117,1435733588,1611921448,False
2025-02-26,1.119,1.15,1.116,1.149,2813381588,3185619570,False
2025-02-27,1.138,1.152,1.122,1.144,3325501068,3779746755,False
2025-02-28,1.136,1.153,1.106,1.109,2318332185,2618025436,False
2025-03-03,1.111,1.12,1.099,1.105,3077785664,3419970110,False
2025-03-04,1.101,1.116,1.1,1.112,1212845651,1347703334,False
2025-03-05,1.113,1.118,1.102,1.112,1460417750,1621688742,False
2025-03-06,1.119,1.143,1.118,1.14,2596869986,2943362402,False
2025-03-07,1.133,1.133,1.117,1.12,1749354400,1969187782,False
2025-03-10,1.119,1.12,1.106,1.111,1204791300,1338085454,False
2025-03-11,1.102,1.115,1.1,1.114,1135112689,1257354563,False
2025-03-12,1.117,1.139,1.113,1.121,1871018153,2104484334,False
2025-03-13,1.12,1.13,1.108,1.114,1266406200,1414642505,False
2025-03-14,1.116,1.165,1.115,1.152,3571387743,4086409647,False
2025-03-17,1.154,1.155,1.138,1.139,1911100776,2182443499,False
2025-03-18,1.144,1.146,1.136,1.14,1301709200,1483838928,False
2025-03-19,1.139,1.147,1.136,1.139,1218309271,1388928720,False
2025-03-20,1.138,1.139,1.128,1.13,1166612500,1322263622,False
2025-03-21,1.128,1.134,1.108,1.111,1555053200,1740025324,False
2025-03-24,1.111,1.112,1.1,1.11,1211765099,1341233330,False
2025-03-25,1.11,1.112,1.103,1.107,870745393,963535150,False
2025-03-26,1.106,1.111,1.105,1.106,777146000,860546963,False
2025-03-27,1.105,1.116,1.098,1.107,1136707251,1259252187,False
2025-03-28,1.108,1.112,1.103,1.107,1052663000,1165750933,False
2025-03-31,1.104,1.108,1.081,1.085,1395817334,1524712976,False
2025-04-01,1.088,1.094,1.081,1.083,1195935835,1298829882,False
2025-04-02,1.083,1.093,1.081,1.088,864201700,940980920,False
2025-04-03,1.081,1.094,1.08,1.088,902953594,982486813,False
2025-04-07,1.04,1.05,0.979,0.979,2512060000,2518613268,False
2025-04-08,0.985,0.999,0.981,0.993,1652802991,1635594750,False
2025-04-09,0.982,1.023,0.972,1.014,2016643248,2020005149,False
2025-04-10,1.029,1.04,1.018,1.027,1535521761,1583468622,False
2025-04-11,1.023,1.04,1.022,1.031,1284736390,1322881830,False
2025-04-14,1.035,1.037,1.028,1.031,916687071,946179432,False
2025-04-15,1.03,1.031,1.022,1.026,748050817,766457690,False
2025-04-16,1.024,1.026,1.01,1.024,984666600,1002529626,False
2025-04-17,1.019,1.03,1.016,1.024,801872567,821585734,False
2025-04-18,1.022,1.035,1.021,1.031,1004460400,1032676099,False
2025-04-21,1.027,1.039,1.025,1.037,802908491,831013172,False
2025-04-22,1.034,1.042,1.033,1.035,846194637,877613822,False
2025-04-23,1.04,1.042,1.033,1.036,895600000,929057758,False
2025-04-24,1.036,1.04,1.029,1.032,865472001,895347413,False
2025-04-25,1.034,1.045,1.034,1.041,1121271889,1166166457,False
2025-04-28,1.039,1.039,1.028,1.033,683352766,705509322,False
2025-04-29,1.032,1.038,1.029,1.03,653594944,674835843,False
2025-04-30,1.032,1.041,1.031,1.033,690924776,715552712,False
2025-05-06,1.038,1.049,1.036,1.048,1044355219,1091357397,False
2025-05-07,1.078,1.086,1.05,1.055,1782928514,1899411828,False
2025-05-08,1.049,1.062,1.048,1.059,917032977,969718917,False
2025-05-09,1.057,1.057,1.043,1.046,864397650,905808145,False
2025-05-12,1.051,1.074,1.048,1.07,1697249996,1799273127,False
2025-05-13,1.076,1.079,1.06,1.062,1302818758,1390041460,False
2025-05-14,1.063,1.119,1.058,1.099,3494595175,3807905666,False
2025-05-15,1.089,1.096,1.078,1.079,1124474552,1219426176,False
2025-05-16,1.076,1.079,1.064,1.067,1048300848,1119774634,False
2025-05-19,1.066,1.071,1.06,1.068,582704082,620611569,False
2025-05-20,1.068,1.073,1.064,1.068,810926695,866309000,False
2025-05-21,1.068,1.071,1.064,1.065,720329395,768643378,False
2025-05-22,1.062,1.064,1.055,1.057,712199600,754410447,False
2025-05-23,1.056,1.063,1.042,1.043,1052853900,1108204451,False
2025-05-26,1.042,1.046,1.038,1.042,565638107,589255232,False
2025-05-27,1.042,1.043,1.036,1.042,579890600,603255095,False
2025-05-28,1.042,1.043,1.035,1.036,553036200,574182763,False
2025-05-29,1.037,1.051,1.036,1.049,1139486143,1192649964,False
2025-05-30,1.045,1.046,1.037,1.043,720722900,750613068,False
2025-06-03,1.038,1.058,1.037,1.052,983665270,1033148950,False
2025-06-04,1.049,1.07,1.049,1.065,1316949384,1400539407,False
2025-06-05,1.066,1.081,1.064,1.075,1479836203,1585870102,False
2025-06-06,1.075,1.079,1.066,1.068,712244400,762194851,False
2025-06-09,1.074,1.09,1.073,1.084,1445693956,1567834381,False
2025-06-10,1.084,1.084,1.062,1.07,1205496371,1294795577,False
2025-06-11,1.071,1.103,1.071,1.089,1764271624,1924321803,False
2025-06-12,1.083,1.1,1.081,1.087,1038635700,1131806381,False
2025-06-13,1.082,1.087,1.073,1.076,1022606200,1103171760,False
2025-06-16,1.073,1.093,1.072,1.092,1276252133,1385980590,False
2025-06-17,1.09,1.096,1.087,1.095,1030272977,1125735648,False
2025-06-18,1.094,1.094,1.076,1.082,1334157290,1443136521,False
2025-06-19,1.079,1.081,1.06,1.061,1370952800,1462680693,False
2025-06-20,1.062,1.067,1.059,1.059,567637200,602905707,False
2025-06-23,1.053,1.076,1.052,1.072,1060115152,1129547272,False
2025-06-24,1.073,1.108,1.073,1.099,2090669566,2291565382,False
2025-06-25,1.102,1.166,1.102,1.158,4268190000,4844540783,False
2025-06-26,1.159,1.159,1.136,1.138,2302416162,2640309914,False
2025-06-27,1.14,1.176,1.137,1.138,2451842831,2830523591,False
2025-06-30,1.139,1.141,1.125,1.136,1664068074,1886118012,False
2025-07-01,1.137,1.137,1.121,1.13,1185723821,1337006050,False
2025-07-02,1.129,1.132,1.121,1.124,1038879723,1169506972,False
2025-07-03,1.126,1.135,1.125,1.131,1088154239,1229794953,False
2025-07-04,1.13,1.152,1.121,1.131,1926628920,2187076180,False
2025-07-07,1.127,1.137,1.125,1.132,933173996,1056884302,False
2025-07-08,1.132,1.148,1.131,1.146,1576162141,1800398657,False
2025-07-09,1.146,1.156,1.138,1.141,1711589092,1963016322,False
2025-07-10,1.138,1.161,1.137,1.155,1675271078,1929070231,False
2025-07-11,1.159,1.206,1.155,1.181,3677984123,4360841728,False
2025-07-14,1.186,1.188,1.168,1.17,1683814544,1978247858,False
2025-07-15,1.172,1.18,1.158,1.164,1716963800,2002375115,False
2025-07-16,1.162,1.169,1.152,1.16,1289744700,1495512262,False
2025-07-17,1.16,1.168,1.156,1.166,1581106090,1836861570,False
2025-07-18,1.167,1.174,1.164,1.171,1404323834,1641528552,False
2025-07-21,1.169,1.19,1.165,1.187,2045147886,2414330346,False
2025-07-22,1.186,1.193,1.173,1.189,1891723309,2237733156,False
2025-07-23,1.192,1.222,1.192,1.199,3275874610,3945593247,False
2025-07-24,1.194,1.235,1.192,1.232,2884331435,3526718586,False
2025-07-25,1.233,1.24,1.224,1.227,1922325464,2365317384,False
2025-07-28,1.227,1.254,1.221,1.238,1835462399,2272824772,False
2025-07-29,1.233,1.244,1.213,1.243,2173684692,2669901497,False
2025-07-30,1.239,1.243,1.215,1.225,1926994510,2374194204,False
2025-07-31,1.218,1.231,1.192,1.198,2256878512,2734022539,False
2025-08-01,1.197,1.206,1.186,1.191,1686848285,2014661749,False
2025-08-04,1.186,1.194,1.184,1.193,1381573518,1642411621,False
2025-08-05,1.196,1.209,1.194,1.205,1791504876,2151252651,False
2025-08-06,1.204,1.212,1.2,1.21,1610921652,1943163023,False
2025-08-07,1.21,1.222,1.203,1.209,1688038496,2045713163,False
2025-08-08,1.207,1.208,1.196,1.199,1354539380,1627619165,False
2025-08-11,1.198,1.221,1.197,1.215,1906282600,2314334071,False
2025-08-12,1.216,1.222,1.211,1.221,1636432041,1992544852,False
2025-08-13,1.226,1.254,1.216,1.242,3180926730,3934486703,False
2025-08-14,1.243,1.268,1.238,1.241,2850282778,3566859398,False
2025-08-15,1.236,1.313,1.236,1.3,4083998919,5239395363,False
2025-08-18,1.309,1.34,1.286,1.317,3640979263,4784817712,False
2025-08-19,1.307,1.317,1.289,1.291,2360422191,3071948997,False
2025-08-20,1.284,1.304,1.271,1.303,2655956146,3423331204,False
2025-08-21,1.315,1.318,1.287,1.293,2343499894,3052625458,False
2025-08-22,1.288,1.34,1.287,1.338,3889650050,5125079068,False
2025-08-25,1.355,1.37,1.331,1.352,5015109371,6760891476,False
2025-08-26,1.343,1.351,1.332,1.335,2478037089,3325763929,False
2025-08-27,1.332,1.35,1.299,1.3,4085087662,5427564925,False
2025-08-28,1.3,1.327,1.288,1.326,3264593845,4264959201,False
2025-08-29,1.331,1.345,1.32,1.328,3703068906,4928544780,False
2025-09-01,1.331,1.334,1.308,1.314,2543071428,3348303077,False
2025-09-02,1.313,1.315,1.289,1.296,3507171682,4557034100,False
2025-09-03,1.303,1.305,1.242,1.25,3609472633,4584986158,False
2025-09-04,1.25,1.261,1.232,1.248,3234905391,4038285140,False
2025-09-05,1.25,1.26,1.236,1.257,2975882493,3715674437,False
2025-09-08,1.254,1.257,1.242,1.248,2071264074,2586810376,False
2025-09-09,1.248,1.261,1.244,1.247,2689459112,3363117155,False
2025-09-10,1.248,1.255,1.24,1.245,1738675380,2168659157,False
2025-09-11,1.241,1.285,1.238,1.284,4209790061,5334840542,False
2025-09-12,1.282,1.288,1.262,1.266,2711873072,3458111919,False
2025-09-15,1.266,1.275,1.257,1.262,2252819946,2853327538,False
2025-09-16,1.265,1.275,1.251,1.263,2669438680,3369172115,False
2025-09-17,1.263,1.28,1.26,1.269,3084986990,3915676711,False
2025-09-18,1.267,1.267,1.221,1.232,5423767180,6759573790,False
2025-09-19,1.226,1.232,1.218,1.221,2519449038,3085110222,False
2025-09-22,1.223,1.234,1.218,1.234,2126453933,2607596966,False
2025-09-23,1.226,1.227,1.2,1.212,3046000877,3689773040,False
2025-09-24,1.206,1.233,1.205,1.224,2809468291,3424415490,False
2025-09-25,1.222,1.233,1.22,1.224,2119086382,2599998440,False
2025-09-26,1.221,1.231,1.218,1.219,2004987251,2454590928,False
2025-09-29,1.216,1.309,1.215,1.28,6240516641,7891888990,False
2025-09-30,1.273,1.281,1.259,1.263,2942175854,3726644802,False
2025-10-09,1.258,1.276,1.244,1.267,3641087593,4590388782,False
2025-10-10,1.26,1.294,1.258,1.27,3329035559,4253964648,False
2025-10-13,1.241,1.258,1.24,1.254,3110521454,3881825653,False
2025-10-14,1.257,1.278,1.243,1.248,2821021789,3552663190,False
2025-10-15,1.252,1.265,1.238,1.265,3087127726,3866818336,False
2025-10-16,1.259,1.27,1.253,1.259,2499107984,3149885547,False
2025-10-17,1.259,1.269,1.231,1.233,3004188334,3754794699,False
2025-10-20,1.243,1.247,1.23,1.235,2031873398,2515499437,False
2025-10-21,1.237,1.263,1.236,1.246,3241904321,4047641681,False
2025-10-22,1.241,1.241,1.23,1.234,1698351258,2096095601,False
2025-10-23,1.234,1.246,1.221,1.245,2360978974,2909074339,False
2025-10-24,1.247,1.258,1.242,1.257,2588219917,3235565121,False
2025-10-27,1.27,1.279,1.262,1.272,3833471894,4872389284,False
2025-10-28,1.268,1.276,1.261,1.264,2349115462,2975580534,False
2025-10-29,1.263,1.297,1.262,1.292,4032398920,5174660601,False
2025-10-30,1.287,1.288,1.266,1.267,3691574085,4717239566,False
2025-10-31,1.272,1.274,1.254,1.254,2735295877,3449455246,False
2025-11-03,1.251,1.252,1.235,1.249,2483907085,3087754121,False
2025-11-04,1.245,1.25,1.237,1.243,2598076599,3230601911,False
2025-11-05,1.236,1.245,1.234,1.24,1807016366,2242872478,False
2025-11-06,1.242,1.262,1.242,1.254,2312382175,2897924203,False
2025-11-07,1.25,1.252,1.243,1.244,1824266241,2273793236,False
2025-11-10,1.243,1.265,1.24,1.26,2875732170,3601909743,False
2025-11-11,1.26,1.263,1.244,1.245,1755176979,2193258125,False
2025-11-12,1.245,1.246,1.231,1.238,1728731130,2141379198,False
2025-11-13,1.235,1.249,1.233,1.248,2106230368,2616441070,False
2025-11-14,1.24,1.245,1.232,1.232,1523031801,1887136590,False
2025-11-17,1.23,1.231,1.216,1.218,2090480791,2553181562,False
2025-11-18,1.218,1.229,1.217,1.22,1496824649,1829062723,False
2025-11-19,1.22,1.23,1.215,1.221,1572459022,1922002540,False
2025-11-20,1.243,1.247,1.216,1.217,4384711833,5396038309,False
2025-11-21,1.206,1.212,1.172,1.173,3098961406,3687336346,False
2025-11-24,1.178,1.182,1.169,1.175,1556749048,1829998549,False
2025-11-25,1.178,1.186,1.176,1.179,1518386323,1792576054,False
2025-11-26,1.179,1.182,1.173,1.176,1416594932,1668110290,False
2025-11-27,1.176,1.184,1.172,1.175,1487800743,1752794870,False
2025-11-28,1.173,1.181,1.168,1.18,1750585658,2058513909,False
2025-12-01,1.176,1.186,1.175,1.183,1639845259,1936857216,False
2025-12-02,1.181,1.183,1.171,1.172,1136875401,1335450547,False
2025-12-03,1.175,1.178,1.159,1.161,1455245970,1697594174,False
2025-12-04,1.161,1.171,1.157,1.164,1126846206,1311804836,False
2025-12-05,1.164,1.203,1.163,1.194,2998874996,3554658694,False
2025-12-08,1.21,1.236,1.21,1.217,4152395130,5084128597,False
2025-12-09,1.209,1.215,1.199,1.201,1418826609,1710795753,False
2025-12-10,1.199,1.209,1.191,1.206,1600304076,1920248238,False
2025-12-11,1.206,1.208,1.188,1.19,1354072022,1620036820,False
2025-12-12,1.191,1.205,1.185,1.196,1584940840,1893536053,False
2025-12-15,1.19,1.217,1.189,1.202,1692564547,2039824741,False
2025-12-16,1.2,1.206,1.192,1.193,1441690356,1725808872,False
2025-12-17,1.193,1.229,1.188,1.218,2321874390,2803687760,False
2025-12-18,1.217,1.217,1.204,1.206,1463828151,1769475198,False
2025-12-19,1.205,1.219,1.201,1.211,1384723957,1677256100,False
2025-12-22,1.209,1.215,1.206,1.211,1203512759,1457919230,False
2025-12-23,1.211,1.218,1.205,1.207,1273788784,1542732392,False
2025-12-24,1.205,1.219,1.204,1.218,1538170880,1866236652,False
2025-12-25,1.216,1.225,1.214,1.221,1458868823,1780834566,False
2025-12-26,1.219,1.242,1.219,1.229,2066264130,2544238417,False
2025-12-29,1.227,1.23,1.218,1.222,1407141154,1722097797,False
2025-12-30,1.218,1.227,1.215,1.216,1458722329,1777374081,False
2025-12-31,1.218,1.228,1.211,1.211,1472740621,1794838136,False
2026-01-05,1.215,1.235,1.214,1.235,2372722500,2912131061,False
2026-01-06,1.235,1.288,1.233,1.286,4886009770,6201135595,False
2026-01-07,1.287,1.287,1.258,1.267,2769776086,3521136669,False
2026-01-08,1.258,1.258,1.229,1.233,3914711544,4849043909,False
2026-01-09,1.233,1.243,1.228,1.237,2578785208,3185247544,False
2026-01-12,1.236,1.255,1.23,1.254,3265140568,4059436730,False
2026-01-13,1.259,1.272,1.241,1.246,2408005492,3025200443,False
2026-01-14,1.244,1.275,1.23,1.237,3745812236,4694708202,False
2026-01-15,1.231,1.239,1.214,1.218,2779154313,3401085771,False
2026-01-16,1.224,1.228,1.205,1.208,2093877308,2541254299,False
2026-01-19,1.205,1.208,1.198,1.203,1935889990,2326263634,False
2026-01-20,1.202,1.21,1.2,1.207,1831061010,2207463316,False
2026-01-21,1.204,1.209,1.198,1.201,1705334696,2050937669,False
2026-01-22,1.202,1.212,1.2,1.203,1554791484,1871610743,False
2026-01-23,1.205,1.208,1.197,1.2,1808281951,2173364060,False
2026-01-26,1.2,1.225,1.198,1.211,2750051483,3332134828,False
2026-01-27,1.209,1.209,1.189,1.197,1897201968,2272880201,False
2026-01-28,1.199,1.206,1.195,1.197,1684893572,2022013726,False
2026-01-29,1.194,1.214,1.182,1.212,2628319323,3143989238,False
2026-01-30,1.207,1.211,1.19,1.194,1910400492,2289540707,False
2026-02-02,1.192,1.207,1.175,1.178,2130048681,2536826014,False
2026-02-03,1.185,1.186,1.163,1.174,2032244777,2381236498,False
2026-02-04,1.171,1.193,1.17,1.191,2023635583,2393347827,False
2026-02-05,1.185,1.2,1.182,1.193,1609912566,1917192584,False
2026-02-06,1.186,1.195,1.183,1.186,1178919563,1401587307,False
2026-02-09,1.192,1.198,1.189,1.197,1241763316,1484224562,False
2026-02-10,1.198,1.2,1.194,1.196,848931272,1016271526,False
2026-02-11,1.196,1.198,1.19,1.194,856631891,1022721283,False
2026-02-12,1.193,1.194,1.184,1.185,988356605,1173270355,False
2026-02-13,1.186,1.191,1.173,1.174,1275963881,1507505844,False
2026-02-24,1.178,1.18,1.171,1.172,907896678,1065768107,False
2026-02-25,1.173,1.189,1.172,1.179,1818547504,2149859482,False
2026-02-26,1.178,1.179,1.163,1.166,1679406811,1962662123,False
2026-02-27,1.165,1.172,1.161,1.169,1276414797,1488485142,False
2026-03-02,1.16,1.162,1.145,1.154,1772643597,2045465816,False
2026-03-03,1.155,1.165,1.141,1.144,1956086721,2254801455,False
2026-03-04,1.137,1.137,1.114,1.115,2115301452,2376903704,False
2026-03-05,1.125,1.127,1.114,1.117,1310727433,1468057562,False
2026-03-06,1.114,1.135,1.113,1.131,1397200158,1573379272,False
2026-03-09,1.115,1.117,1.105,1.112,1555897796,1728872781,False
2026-03-10,1.118,1.126,1.116,1.12,1102632438,1234941869,False
2026-03-11,1.121,1.126,1.115,1.123,1100389093,1233913351,False
2026-03-12,1.119,1.126,1.116,1.121,890337037,997930427,False
2026-03-13,1.117,1.125,1.111,1.112,1327370127,1482433329,False
2026-03-16,1.11,1.112,1.1,1.106,1504926475,1662033766,False
2026-03-17,1.107,1.14,1.107,1.118,2572628300,2896485813,False
2026-03-18,1.116,1.118,1.108,1.114,1382438936,1536868608,False
2026-03-19,1.105,1.11,1.097,1.101,1786515187,1970709398,False
2026-03-20,1.102,1.104,1.081,1.083,1635380378,1784450197,False
2026-03-23,1.069,1.069,1.031,1.036,2543259649,2669918668,False
2026-03-24,1.045,1.055,1.033,1.047,1538565934,1607215270,False
2026-03-25,1.051,1.067,1.048,1.059,1527308146,1614004003,False
2026-03-26,1.055,1.058,1.033,1.035,1367989300,1426105505,False
2026-03-27,1.029,1.047,1.027,1.041,1139388704,1183988544,False
2026-03-30,1.029,1.039,1.025,1.037,1116913868,1154199948,False
2026-03-31,1.037,1.049,1.027,1.029,1396964216,1447753677,False
2026-04-01,1.04,1.046,1.035,1.045,1309417270,1364398682,False
2026-04-02,1.041,1.041,1.022,1.025,1240146700,1277492968,False
2026-04-03,1.028,1.031,1.016,1.016,1034509548,1057174276,False
2026-04-07,1.016,1.021,1.01,1.015,817692066,830074551,False
2026-04-08,1.032,1.056,1.031,1.054,2392383840,2498756095,False
2026-04-09,1.044,1.045,1.029,1.031,1424506978,1475119051,False
2026-04-10,1.043,1.091,1.043,1.068,4059279419,4357001779,False
2026-04-13,1.06,1.084,1.058,1.075,1691118557,1817034647,False
2026-04-14,1.083,1.086,1.067,1.081,1440783162,1550549952,False
2026-04-15,1.084,1.086,1.072,1.073,1171114299,1261625410,False
2026-04-16,1.077,1.089,1.075,1.081,1569104794,1696207779,False
2026-04-17,1.078,1.081,1.07,1.076,1083969087,1164918020,False
2026-04-20,1.078,1.08,1.072,1.075,1115646039,1200542488,False
2026-04-21,1.072,1.073,1.064,1.066,1077791620,1150286825,False
2026-04-22,1.062,1.085,1.062,1.075,1712578726,1840994766,False
2026-04-23,1.073,1.078,1.062,1.066,1383705848,1478372420,False
2026-04-24,1.063,1.064,1.05,1.056,1207591956,1273891705,False
2026-04-27,1.057,1.07,1.055,1.057,1478365490,1568147013,False
2026-04-28,1.058,1.082,1.058,1.07,1964160991,2105828179,False
2026-04-29,1.067,1.077,1.065,1.076,1351580409,1447058496,False
2026-04-30,1.074,1.095,1.074,1.078,1972446204,2134179756,False
2026-05-06,1.08,1.1,1.08,1.094,2248811412,2454774563,False
2026-05-07,1.1,1.101,1.082,1.089,2096449485,2278904683,False
2026-05-08,1.084,1.089,1.076,1.08,1332152865,1440539648,False
2026-05-11,1.077,1.104,1.073,1.097,3058299784,3334951982,False
2026-05-12,1.097,1.111,1.09,1.102,2625639736,2891713808,False
2026-05-13,1.097,1.102,1.084,1.095,1865663096,2034955285,False
2026-05-14,1.096,1.098,1.071,1.071,2003356063,2173890535,False
2026-05-15,1.07,1.072,1.044,1.048,2234819180,2363821021,False
2026-05-18,1.045,1.055,1.041,1.047,1456350957,1525665819,False
2026-05-19,1.047,1.059,1.039,1.056,1580041757,1657412200,False
2026-05-20,1.05,1.057,1.046,1.049,1165004202,1224156374,False
2026-05-21,1.056,1.092,1.052,1.054,3651656595,3931361091,False
2026-05-22,1.055,1.06,1.034,1.037,2198977426,2286674222,False
2026-05-25,1.041,1.052,1.034,1.045,1621501656,1689914741,False
2026-05-26,1.043,1.067,1.039,1.056,2350140597,2478195656,False
2026-05-27,1.051,1.065,1.037,1.043,2016245819,2113670911,False
2026-05-28,1.041,1.043,1.015,1.021,2431996901,2491566922,False
2026-05-29,1.023,1.048,1.022,1.033,2744345380,2846651872,False
2026-06-01,1.031,1.042,1.025,1.035,1339632740,1385419087,False
2026-06-02,1.033,1.042,1.025,1.037,1911499496,1974212819,False
2026-06-03,1.033,1.044,1.025,1.035,2005198697,2075978583,False
2026-06-04,1.028,1.04,1.015,1.022,1865661993,1911844432,False
2026-06-05,1.022,1.033,1.014,1.016,1757909361,1798315874,False
2026-06-08,1.006,1.017,0.996,1.001,2161111221,2173942352,False
2026-06-09,1.001,1.005,0.993,1.005,1527782033,1527536448,False
