date,open,high,low,close,volume,amount,suspended
2018-07-26,2.667,2.673,2.666,2.672,410178700,1095118337,False
2018-07-27,2.67,2.67,2.666,2.669,596535900,1591947745,False
2018-07-30,2.67,2.676,2.67,2.671,515122200,1376743397,False
2018-07-31,2.671,2.675,2.671,2.673,387943300,1037209098,False
2018-08-01,2.672,2.673,2.667,2.672,434403900,1160191539,False
2018-08-02,2.665,2.669,2.664,2.664,309875100,826275299,False
2018-08-03,2.661,2.665,2.659,2.663,264859700,704899112,False
2018-08-06,2.665,2.669,2.662,2.663,381922200,1017735578,False
2018-08-07,2.661,2.667,2.66,2.662,405645800,1080264293,False
2018-08-08,2.653,2.658,2.652,2.658,305058777,809776979,False
2018-08-09,2.659,2.659,2.655,2.658,309142700,821487081,False
2018-08-10,2.658,2.66,2.654,2.656,189036000,502471368,False
2018-08-13,2.664,2.666,2.662,2.664,359274100,957317056,False
2018-08-14,2.641,2.645,2.64,2.641,531743600,1405199600,False
2018-08-15,2.64,2.642,2.636,2.637,389608700,1028119148,False
2018-08-16,2.61,2.639,2.595,2.604,645604300,1683257800,False
2018-08-17,2.602,2.607,2.598,2.598,407896500,1061857834,False
2018-08-20,2.608,2.616,2.607,2.615,314296300,820884170,False
2018-08-21,2.62,2.628,2.619,2.627,528785600,1387563077,False
2018-08-22,2.627,2.632,2.625,2.626,357676300,940204030,False
2018-08-23,2.628,2.63,2.627,2.627,241076000,633769527,False
2018-08-24,2.623,2.63,2.621,2.628,357995300,939775591,False
2018-08-27,2.638,2.644,2.637,2.641,320946000,847287725,False
2018-08-28,2.644,2.652,2.644,2.65,259108700,685816079,False
2018-08-29,2.636,2.64,2.635,2.638,394416100,1040526899,False
2018-08-30,2.643,2.646,2.64,2.641,285422400,754562596,False
2018-08-31,2.642,2.649,2.642,2.646,334959800,885975394,False
2018-09-03,2.64,2.641,2.635,2.635,315035700,831248414,False
2018-09-04,2.637,2.637,2.626,2.626,311586800,820438532,False
2018-09-05,2.625,2.628,2.623,2.624,314869600,826687876,False
2018-09-06,2.632,2.638,2.632,2.633,198596008,523266512,False
2018-09-07,2.638,2.643,2.638,2.642,291121900,768968377,False
2018-09-10,2.637,2.638,2.631,2.633,546479000,1440202474,False
2018-09-11,2.637,2.64,2.636,2.64,178637300,471225509,False
2018-09-12,2.641,2.645,2.638,2.639,261636900,691068810,False
2018-09-13,2.646,2.652,2.646,2.65,250974850,665080729,False
2018-09-14,2.649,2.656,2.648,2.656,246267766,652894946,False
2018-09-17,2.645,2.645,2.641,2.642,201007500,531187416,False
2018-09-18,2.648,2.652,2.644,2.646,523164800,1385856203,False
2018-09-19,2.646,2.65,2.645,2.648,147587600,390687213,False
2018-09-20,2.651,2.655,2.65,2.651,159143500,422237563,False
2018-09-21,2.654,2.658,2.654,2.657,362960500,964170861,False
2018-09-25,2.648,2.65,2.643,2.649,455910900,1206111377,False
2018-09-26,2.652,2.656,2.652,2.653,245120900,650569203,False
2018-09-27,2.648,2.649,2.642,2.642,476146700,1260030862,False
2018-09-28,2.635,2.635,2.619,2.623,243587400,640163402,False
2018-10-08,2.65,2.657,2.65,2.656,222829500,591205980,False
2018-10-09,2.651,2.662,2.649,2.652,268104700,711207789,False
2018-10-10,2.651,2.655,2.651,2.652,205685944,545741751,False
2018-10-11,2.663,2.666,2.661,2.665,380657155,1013868068,False
2018-10-12,2.7,2.708,2.698,2.702,406349300,1097859446,False
2018-10-15,2.715,2.729,2.713,2.728,438026200,1190489482,False
2018-10-16,2.728,2.731,2.724,2.727,523189333,1427236237,False
2018-10-17,2.715,2.721,2.715,2.719,473428664,1286966833,False
2018-10-18,2.724,2.727,2.718,2.722,298446632,813159413,False
2018-10-19,2.738,2.74,2.732,2.734,382399399,1046384367,False
2018-10-22,2.732,2.736,2.729,2.73,487572828,1332931183,False
2018-10-23,2.729,2.745,2.728,2.744,425684546,1163706358,False
2018-10-24,2.754,2.755,2.745,2.745,559755051,1540645980,False
2018-10-25,2.763,2.767,2.758,2.759,528652200,1460785094,False
2018-10-26,2.751,2.763,2.751,2.757,424072300,1169855815,False
2018-10-29,2.758,2.762,2.752,2.753,356000355,982183368,False
2018-10-30,2.749,2.751,2.744,2.747,419154450,1151971707,False
2018-10-31,2.735,2.735,2.723,2.724,310166100,846311699,False
2018-11-01,2.722,2.731,2.72,2.73,500617300,1363595375,False
2018-11-02,2.733,2.739,2.728,2.731,580979499,1589147514,False
2018-11-05,2.731,2.737,2.728,2.732,467519700,1277991097,False
2018-11-06,2.735,2.737,2.733,2.734,376615100,1030080722,False
2018-11-07,2.73,2.737,2.729,2.735,523227100,1430263387,False
2018-11-08,2.729,2.73,2.722,2.724,300989600,820427041,False
2018-11-09,2.722,2.725,2.717,2.718,341781800,930218505,False
2018-11-12,2.702,2.705,2.696,2.698,409750500,1106854931,False
2018-11-13,2.696,2.696,2.687,2.689,481083000,1295183956,False
2018-11-14,2.687,2.692,2.684,2.688,508318600,1366673495,False
2018-11-15,2.696,2.704,2.696,2.703,554875000,1497877085,False
2018-11-16,2.705,2.708,2.704,2.707,604428400,1635187316,False
2018-11-19,2.718,2.723,2.713,2.714,707403100,1923070723,False
2018-11-20,2.72,2.727,2.72,2.724,579856600,1578555936,False
2018-11-21,2.723,2.723,2.72,2.723,256473200,698119847,False
2018-11-22,2.727,2.731,2.727,2.728,333472700,909969867,False
2018-11-23,2.729,2.737,2.729,2.731,310832672,849653981,False
2018-11-26,2.727,2.732,2.726,2.727,400785680,1093839145,False
2018-11-27,2.726,2.726,2.721,2.722,283640520,772564956,False
2018-11-28,2.715,2.715,2.706,2.71,331109600,897752853,False
2018-11-29,2.724,2.734,2.723,2.731,555219398,1514866827,False
2018-11-30,2.732,2.734,2.73,2.732,564752875,1542874027,False
2018-12-03,2.721,2.728,2.719,2.72,554063400,1509493862,False
2018-12-04,2.727,2.729,2.719,2.72,482779900,1315121769,False
2018-12-05,2.722,2.726,2.721,2.725,415521400,1131700225,False
2018-12-06,2.735,2.742,2.735,2.735,420803557,1152414534,False
2018-12-07,2.739,2.742,2.737,2.738,375634000,1029011730,False
2018-12-10,2.758,2.768,2.758,2.767,547519119,1513214763,False
2018-12-11,2.765,2.767,2.76,2.763,408519000,1128582938,False
2018-12-12,2.756,2.756,2.749,2.75,379948545,1045782629,False
2018-12-13,2.749,2.75,2.745,2.748,459343900,1262096935,False
2018-12-14,2.747,2.75,2.743,2.745,333992550,917725149,False
2018-12-17,2.744,2.755,2.744,2.746,465013482,1277173586,False
2018-12-18,2.761,2.767,2.76,2.761,435741301,1204431047,False
2018-12-19,2.765,2.772,2.765,2.77,485996300,1345584146,False
2018-12-20,2.761,2.777,2.761,2.77,559565100,1547970115,False
2018-12-21,2.791,2.793,2.782,2.788,381568900,1063398289,False
2018-12-24,2.798,2.804,2.796,2.798,448686583,1256184396,False
2018-12-25,2.809,2.838,2.808,2.82,496249700,1399196046,False
2018-12-26,2.817,2.827,2.816,2.819,561542240,1585043294,False
2018-12-27,2.815,2.816,2.805,2.809,266816961,750299093,False
2018-12-28,2.818,2.828,2.816,2.826,384245016,1084091724,False
2019-01-02,2.821,2.84,2.821,2.837,271467105,768818289,False
2019-01-03,2.84,2.87,2.84,2.868,272014302,775940615,False
2019-01-04,2.881,2.883,2.853,2.853,265619621,761097798,False
2019-01-07,2.84,2.843,2.835,2.841,254184900,721769862,False
2019-01-08,2.837,2.837,2.824,2.828,391408991,1107529437,False
2019-01-09,2.827,2.83,2.813,2.817,453104500,1278462880,False
2019-01-10,2.828,2.832,2.822,2.823,401473826,1135242328,False
2019-01-11,2.811,2.812,2.8,2.805,369845800,1037700530,False
2019-01-14,2.8,2.809,2.795,2.807,533010500,1493152295,False
2019-01-15,2.805,2.805,2.798,2.801,272275100,762694402,False
2019-01-16,2.805,2.809,2.801,2.803,310583622,871390809,False
2019-01-17,2.806,2.81,2.805,2.81,403118400,1131604816,False
2019-01-18,2.809,2.813,2.809,2.811,289615460,814026022,False
2019-01-21,2.799,2.8,2.793,2.8,198226960,554309851,False
2019-01-22,2.797,2.8,2.791,2.799,203367800,568493465,False
2019-01-23,2.808,2.81,2.801,2.802,186071900,522073968,False
2019-01-24,2.8,2.802,2.797,2.8,264653817,741042335,False
2019-01-25,2.8,2.8,2.795,2.797,145219300,406249370,False
2019-01-28,2.819,2.825,2.819,2.823,253508900,715313952,False
2019-01-29,2.828,2.835,2.827,2.833,222985100,631256181,False
2019-01-30,2.839,2.843,2.837,2.842,203295400,577466496,False
2019-01-31,2.842,2.843,2.835,2.837,239965197,681564666,False
2019-02-01,2.839,2.854,2.839,2.852,127835350,364228296,False
2019-02-11,2.847,2.854,2.839,2.84,400450100,1140196756,False
2019-02-12,2.844,2.851,2.843,2.851,334178200,950977877,False
2019-02-13,2.845,2.847,2.843,2.847,313033600,890693708,False
2019-02-14,2.844,2.846,2.841,2.843,303446200,862785646,False
2019-02-15,2.848,2.861,2.848,2.861,341081200,973550856,False
2019-02-18,2.872,2.877,2.872,2.876,338256456,972318934,False
2019-02-19,2.88,2.883,2.877,2.878,294766900,849195987,False
2019-02-20,2.906,2.909,2.896,2.898,439634100,1276607591,False
2019-02-21,2.889,2.891,2.88,2.88,276372800,797769388,False
2019-02-22,2.865,2.867,2.859,2.86,342634700,981431951,False
2019-02-25,2.853,2.867,2.853,2.858,359299200,1027637333,False
2019-02-26,2.854,2.86,2.852,2.856,317336502,906260360,False
2019-02-27,2.856,2.859,2.851,2.853,486555498,1389254564,False
2019-02-28,2.843,2.843,2.827,2.833,376814500,1067875991,False
2019-03-01,2.827,2.83,2.821,2.826,299146200,845721646,False
2019-03-04,2.798,2.798,2.783,2.784,361547401,1008819808,False
2019-03-05,2.784,2.784,2.767,2.77,945119932,2625261730,False
2019-03-06,2.773,2.785,2.773,2.784,823241500,2286392624,False
2019-03-07,2.782,2.784,2.769,2.773,789401900,2193678913,False
2019-03-08,2.783,2.8,2.781,2.799,349222900,973667553,False
2019-03-11,2.809,2.811,2.802,2.808,700637222,1966875656,False
2019-03-12,2.798,2.81,2.798,2.808,643828400,1806186485,False
2019-03-13,2.818,2.826,2.818,2.82,567751800,1602030912,False
2019-03-14,2.822,2.822,2.815,2.815,555956100,1566932954,False
2019-03-15,2.801,2.816,2.8,2.811,624286450,1751427622,False
2019-03-18,2.807,2.81,2.803,2.807,585919519,1644714593,False
2019-03-19,2.815,2.825,2.815,2.823,539127800,1521791909,False
2019-03-20,2.82,2.823,2.818,2.819,694750700,1959281152,False
2019-03-21,2.833,2.84,2.832,2.839,730728150,2072933691,False
2019-03-22,2.826,2.834,2.825,2.833,568941400,1608617907,False
2019-03-25,2.849,2.852,2.846,2.849,574762800,1637461421,False
2019-03-26,2.855,2.858,2.849,2.85,628462760,1794025353,False
2019-03-27,2.85,2.854,2.845,2.848,637518700,1817150045,False
2019-03-28,2.841,2.844,2.837,2.842,625596900,1776752201,False
2019-03-29,2.809,2.809,2.786,2.788,635224900,1777201668,False
2019-04-01,2.789,2.798,2.787,2.788,597777800,1669645188,False
2019-04-02,2.79,2.797,2.789,2.792,739649800,2066145899,False
2019-04-03,2.797,2.804,2.795,2.797,612837300,1716433161,False
2019-04-04,2.794,2.808,2.793,2.798,564403133,1579168622,False
2019-04-08,2.8,2.814,2.8,2.81,720304100,2023052741,False
2019-04-09,2.816,2.817,2.81,2.811,519789300,1462605046,False
2019-04-10,2.819,2.825,2.817,2.825,654152471,1844416933,False
2019-04-11,2.828,2.832,2.827,2.828,635048300,1796288729,False
2019-04-12,2.804,2.808,2.799,2.8,581057000,1629478296,False
2019-04-15,2.789,2.791,2.784,2.785,583537300,1627040031,False
2019-04-16,2.784,2.788,2.781,2.785,696907400,1940707204,False
2019-04-17,2.772,2.777,2.768,2.769,1160978300,3218472137,False
2019-04-18,2.759,2.761,2.749,2.751,457560200,1261481583,False
2019-04-19,2.763,2.769,2.762,2.762,720871100,1994548905,False
2019-04-22,2.765,2.775,2.764,2.772,655271100,1815867366,False
2019-04-23,2.771,2.772,2.755,2.757,810683500,2240418327,False
2019-04-24,2.756,2.758,2.75,2.754,839056600,2310969604,False
2019-04-25,2.765,2.769,2.763,2.767,664273400,1837607415,False
2019-04-26,2.774,2.777,2.769,2.773,763719200,2117898049,False
2019-04-29,2.778,2.785,2.768,2.769,583232700,1620533802,False
2019-04-30,2.77,2.78,2.77,2.777,464756100,1289350311,False
2019-05-06,2.798,2.805,2.788,2.793,603640800,1686287008,False
2019-05-07,2.791,2.794,2.786,2.787,382434300,1067386529,False
2019-05-08,2.798,2.805,2.795,2.804,440894100,1234787493,False
2019-05-09,2.8,2.808,2.798,2.806,311959600,874275347,False
2019-05-10,2.806,2.82,2.805,2.808,347269218,975657855,False
2019-05-13,2.821,2.828,2.821,2.826,205388161,580144581,False
2019-05-14,2.863,2.865,2.857,2.858,314489900,899552865,False
2019-05-15,2.858,2.858,2.842,2.844,456673791,1302810694,False
2019-05-16,2.852,2.859,2.852,2.858,338677670,967005748,False
2019-05-17,2.841,2.855,2.841,2.854,208880791,594925147,False
2019-05-20,2.839,2.839,2.832,2.835,227941807,645981373,False
2019-05-21,2.835,2.836,2.83,2.834,164771285,466897824,False
2019-05-22,2.828,2.838,2.828,2.834,254293526,720612151,False
2019-05-23,2.836,2.845,2.836,2.841,333779085,948211861,False
2019-05-24,2.855,2.858,2.852,2.856,236942851,676438341,False
2019-05-27,2.858,2.861,2.856,2.858,422357479,1207268623,False
2019-05-28,2.853,2.856,2.851,2.854,199726837,569955549,False
2019-05-29,2.85,2.862,2.849,2.861,245359900,700426918,False
2019-05-30,2.85,2.851,2.841,2.847,230790213,657129742,False
2019-05-31,2.876,2.879,2.872,2.878,209625933,602710682,False
2019-06-03,2.906,2.917,2.906,2.914,273433420,796891162,False
2019-06-04,2.945,2.947,2.935,2.944,264697900,778752073,False
2019-06-05,2.943,2.964,2.942,2.963,364983292,1076323167,False
2019-06-06,2.955,2.966,2.953,2.962,310944463,920683985,False
2019-06-10,2.96,2.969,2.948,2.953,486804235,1441161352,False
2019-06-11,2.954,2.958,2.937,2.937,409523865,1207745921,False
2019-06-12,2.944,2.979,2.944,2.972,392367038,1162103194,False
2019-06-13,2.966,2.977,2.964,2.977,326014100,969061389,False
2019-06-14,2.986,3.024,2.986,3.022,318099939,955212332,False
2019-06-17,3.0,3.001,2.982,2.983,336138686,1006342702,False
2019-06-18,2.991,3.012,2.991,3.004,463566208,1391008194,False
2019-06-19,2.98,2.991,2.978,2.989,413338100,1233873685,False
2019-06-20,3.05,3.06,3.05,3.054,495764952,1515229918,False
2019-06-21,3.075,3.107,3.075,3.079,408071218,1262082541,False
2019-06-24,3.109,3.111,3.1,3.101,337802823,1049230407,False
2019-06-25,3.148,3.185,3.145,3.166,636065395,2008930730,False
2019-06-26,3.132,3.134,3.071,3.108,330553803,1031677866,False
2019-06-27,3.113,3.118,3.097,3.1,364054054,1132415713,False
2019-06-28,3.124,3.15,3.104,3.109,314557194,985513410,False
2019-07-01,3.05,3.063,3.029,3.034,488079943,1487674236,False
2019-07-02,3.052,3.071,3.052,3.066,269922222,826330146,False
2019-07-03,3.172,3.177,3.138,3.152,410295592,1294234607,False
2019-07-04,3.142,3.142,3.113,3.119,260507200,814497229,False
2019-07-05,3.13,3.136,3.12,3.125,315912250,988642969,False
2019-07-08,3.091,3.111,3.087,3.109,287130515,889900323,False
2019-07-09,3.083,3.089,3.078,3.081,216956600,668839443,False
2019-07-10,3.084,3.088,3.075,3.079,117133000,361085217,False
2019-07-11,3.139,3.148,3.13,3.132,297145960,932574020,False
2019-07-12,3.113,3.113,3.1,3.111,171391800,532503586,False
2019-07-15,3.118,3.124,3.113,3.123,217680600,678754722,False
2019-07-16,3.121,3.127,3.118,3.12,170196600,531326639,False
2019-07-17,3.109,3.111,3.099,3.103,200137800,621189000,False
2019-07-18,3.147,3.15,3.131,3.135,193447411,607386617,False
2019-07-19,3.185,3.19,3.172,3.177,172257311,548504191,False
2019-07-22,3.145,3.159,3.142,3.153,141411900,445721209,False
2019-07-23,3.13,3.138,3.125,3.13,243241300,761774062,False
2019-07-24,3.14,3.144,3.137,3.143,183008600,574578953,False
2019-07-25,3.141,3.147,3.138,3.147,219652900,689904411,False
2019-07-26,3.13,3.134,3.123,3.134,120810479,377933022,False
2019-07-29,3.147,3.148,3.136,3.139,231651546,728115306,False
2019-07-30,3.143,3.154,3.143,3.152,277639200,873733225,False
2019-07-31,3.158,3.167,3.155,3.164,184705200,583541222,False
2019-08-01,3.125,3.126,3.11,3.112,208158615,649499987,False
2019-08-02,3.187,3.19,3.18,3.184,260350110,829518591,False
2019-08-05,3.239,3.304,3.238,3.289,387473572,1268788016,False
2019-08-06,3.332,3.332,3.295,3.296,344814092,1141119558,False
2019-08-07,3.346,3.374,3.346,3.363,420427786,1413084928,False
2019-08-08,3.383,3.406,3.369,3.386,327716167,1111713433,False
2019-08-09,3.404,3.42,3.393,3.403,339983606,1159058690,False
2019-08-12,3.402,3.402,3.381,3.382,250876994,851804044,False
2019-08-13,3.444,3.469,3.44,3.465,538414533,1858750105,False
2019-08-14,3.369,3.405,3.366,3.376,433844000,1469483756,False
2019-08-15,3.435,3.445,3.397,3.414,356056425,1220974235,False
2019-08-16,3.436,3.438,3.413,3.419,259045200,888487241,False
2019-08-19,3.394,3.419,3.393,3.402,362706559,1234951724,False
2019-08-20,3.394,3.394,3.382,3.388,417012311,1412644382,False
2019-08-21,3.399,3.403,3.388,3.391,346091728,1176275601,False
2019-08-22,3.395,3.403,3.395,3.401,141758300,481929116,False
2019-08-23,3.399,3.4,3.392,3.398,215351667,731569416,False
2019-08-26,3.521,3.534,3.51,3.52,318150249,1121957291,False
2019-08-27,3.511,3.526,3.501,3.522,236948129,832017518,False
2019-08-28,3.543,3.543,3.513,3.524,234293665,826649851,False
2019-08-29,3.53,3.566,3.529,3.565,288905600,1024193293,False
2019-08-30,3.503,3.523,3.495,3.508,361491818,1267506262,False
2019-09-02,3.502,3.505,3.492,3.496,282898777,989947602,False
2019-09-03,3.51,3.517,3.5,3.511,218523874,766862711,False
2019-09-04,3.557,3.56,3.522,3.524,305799837,1082531656,False
2019-09-05,3.542,3.544,3.525,3.539,199025129,702496368,False
2019-09-06,3.464,3.476,3.424,3.429,396414545,1372699101,False
2019-09-09,3.436,3.448,3.431,3.442,311284400,1071034403,False
2019-09-10,3.382,3.392,3.371,3.389,290756026,984874418,False
2019-09-11,3.397,3.408,3.396,3.404,350938726,1193155485,False
2019-09-12,3.395,3.404,3.393,3.404,198023281,672530660,False
2019-09-16,3.414,3.414,3.397,3.407,292905251,997866285,False
2019-09-17,3.405,3.405,3.392,3.394,220324615,749026058,False
2019-09-18,3.407,3.413,3.404,3.407,276284495,941669454,False
2019-09-19,3.387,3.403,3.385,3.401,238282800,808880654,False
2019-09-20,3.407,3.416,3.406,3.412,192641700,657109842,False
2019-09-23,3.437,3.461,3.437,3.441,347806152,1200413065,False
2019-09-24,3.463,3.466,3.454,3.46,360332600,1247184176,False
2019-09-25,3.48,3.482,3.473,3.48,226073380,786273942,False
2019-09-26,3.444,3.449,3.429,3.434,303687073,1044848719,False
2019-09-27,3.426,3.435,3.4,3.404,162748549,557748466,False
2019-09-30,3.4,3.403,3.386,3.396,143680001,488130765,False
2019-10-08,3.402,3.405,3.385,3.39,157931900,535814094,False
2019-10-09,3.435,3.441,3.434,3.44,234839800,807219151,False
2019-10-10,3.44,3.445,3.413,3.422,228907973,784621646,False
2019-10-11,3.391,3.406,3.389,3.405,142708831,484458493,False
2019-10-14,3.367,3.367,3.345,3.356,248654138,834301321,False
2019-10-15,3.363,3.377,3.361,3.363,271436067,914494200,False
2019-10-16,3.356,3.359,3.345,3.35,287978864,966296988,False
2019-10-17,3.366,3.377,3.365,3.374,293707318,989209673,False
2019-10-18,3.367,3.373,3.365,3.371,330803855,1114361265,False
2019-10-21,3.362,3.372,3.361,3.369,185654731,624574242,False
2019-10-22,3.349,3.359,3.349,3.356,275427600,924393288,False
2019-10-23,3.363,3.372,3.361,3.371,295457200,994659364,False
2019-10-24,3.367,3.369,3.363,3.364,352689875,1187228994,False
2019-10-25,3.388,3.4,3.387,3.398,491833062,1669143537,False
2019-10-28,3.394,3.396,3.388,3.395,261459849,887041200,False
2019-10-29,3.364,3.365,3.356,3.36,192562500,647298171,False
2019-10-30,3.357,3.362,3.353,3.356,175427800,588922860,False
2019-10-31,3.365,3.369,3.362,3.363,204958100,689859503,False
2019-11-01,3.396,3.398,3.3,3.387,276259950,936435869,False
2019-11-04,3.391,3.392,3.381,3.383,212931000,721047142,False
2019-11-05,3.374,3.376,3.359,3.362,210859178,710774998,False
2019-11-06,3.32,3.32,3.306,3.313,345977101,1145951086,False
2019-11-07,3.329,3.335,3.325,3.331,284447708,947465012,False
2019-11-08,3.253,3.271,3.25,3.269,292557600,954392840,False
2019-11-11,3.26,3.267,3.255,3.266,274300774,894066851,False
2019-11-12,3.25,3.25,3.228,3.233,245390600,795877741,False
2019-11-13,3.259,3.27,3.257,3.267,333857466,1089149416,False
2019-11-14,3.266,3.277,3.265,3.276,269470470,881099581,False
2019-11-15,3.274,3.276,3.265,3.268,186043900,608492903,False
2019-11-18,3.271,3.276,3.268,3.269,349158352,1142309787,False
2019-11-19,3.292,3.294,3.283,3.29,307934512,1012471693,False
2019-11-20,3.297,3.303,3.296,3.301,467298900,1541602281,False
