date,open,high,low,close,volume,amount,suspended
2026-05-26,2.009,2.1,1.984,2.095,870205014,1788917607,False
2026-05-27,2.085,2.092,2.0,2.013,657759366,1340244557,False
2026-05-28,1.983,2.008,1.937,1.991,620167667,1222480512,False
2026-05-29,2.012,2.028,1.953,1.965,500427733,993563687,False
2026-06-01,1.961,1.988,1.944,1.949,439299904,863503387,False
2026-06-02,1.955,2.022,1.926,2.015,617211337,1222949495,False
2026-06-03,1.997,2.054,1.988,2.032,625129872,1270392951,False
2026-06-04,2.004,2.007,1.958,1.97,481973300,949645144,False
2026-06-05,1.95,1.983,1.917,1.926,457796113,892310074,False
2026-06-08,1.844,1.876,1.792,1.82,703786117,1292192322,False
2026-06-09,1.829,1.874,1.792,1.869,604061373,1101755024,False
